5.72e-07	4.68e-07	3.83e-07	3.14e-07	2.57e-07	2.10e-07	1.72e-07	1.40e-07	1.15e-07	9.40e-08	7.69e-08	6.29e-08	5.14e-08	4.20e-08	3.44e-08	2.81e-08	2.30e-08	1.88e-08	1.53e-08	1.25e-08	1.02e-08	8.35e-09	6.81e-09	5.56e-09	4.54e-09	3.70e-09	3.01e-09	2.46e-09	2.00e-09	1.63e-09	1.33e-09	1.08e-09	8.76e-10	7.11e-10	5.77e-10	4.68e-10	3.79e-10	3.06e-10	2.47e-10	2.00e-10	1.61e-10	1.29e-10	1.04e-10	8.33e-11	6.66e-11	5.31e-11	4.23e-11	3.36e-11	2.66e-11	2.09e-11	1.65e-11	1.29e-11	1.00e-11	7.77e-12	5.99e-12	4.59e-12	3.49e-12	2.64e-12	1.98e-12	1.47e-12	1.08e-12	7.86e-13	5.66e-13	4.02e-13	2.81e-13	1.94e-13	1.31e-13	8.74e-14	5.69e-14	3.62e-14	2.25e-14	1.36e-14	7.95e-15	4.51e-15	2.46e-15	1.29e-15	6.48e-16	3.10e-16	1.40e-16	6.00e-17	2.40e-17	8.96e-18	3.09e-18	9.79e-19	2.82e-19	7.33e-20	1.70e-20	3.48e-21	6.21e-22	9.53e-23	1.24e-23	1.35e-24	1.20e-25	8.55e-27	4.80e-28	2.07e-29	6.71e-31	1.58e-32	2.62e-34	2.96e-36	2.20e-38	1.03e-40	2.89e-43	4.65e-46	4.04e-49	1.79e-52	3.76e-56	3.49e-60	0.00e+00	
6.02e-07	4.93e-07	4.03e-07	3.30e-07	2.70e-07	2.21e-07	1.81e-07	1.48e-07	1.21e-07	9.89e-08	8.09e-08	6.61e-08	5.41e-08	4.42e-08	3.61e-08	2.95e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.78e-09	7.17e-09	5.85e-09	4.77e-09	3.89e-09	3.17e-09	2.58e-09	2.10e-09	1.71e-09	1.39e-09	1.13e-09	9.21e-10	7.48e-10	6.07e-10	4.92e-10	3.98e-10	3.22e-10	2.60e-10	2.10e-10	1.69e-10	1.36e-10	1.09e-10	8.76e-11	7.01e-11	5.59e-11	4.45e-11	3.53e-11	2.79e-11	2.20e-11	1.73e-11	1.35e-11	1.05e-11	8.17e-12	6.30e-12	4.83e-12	3.67e-12	2.77e-12	2.08e-12	1.54e-12	1.14e-12	8.27e-13	5.95e-13	4.23e-13	2.96e-13	2.04e-13	1.38e-13	9.19e-14	5.98e-14	3.81e-14	2.37e-14	1.43e-14	8.37e-15	4.74e-15	2.59e-15	1.36e-15	6.82e-16	3.26e-16	1.48e-16	6.31e-17	2.53e-17	9.43e-18	3.25e-18	1.03e-18	2.97e-19	7.71e-20	1.79e-20	3.66e-21	6.53e-22	1.00e-22	1.30e-23	1.42e-24	1.26e-25	8.99e-27	5.05e-28	2.18e-29	7.05e-31	1.66e-32	2.76e-34	3.12e-36	2.32e-38	1.08e-40	3.04e-43	4.89e-46	4.25e-49	1.88e-52	3.95e-56	3.67e-60	0.00e+00	
6.27e-07	5.13e-07	4.20e-07	3.44e-07	2.81e-07	2.30e-07	1.88e-07	1.54e-07	1.26e-07	1.03e-07	8.43e-08	6.89e-08	5.64e-08	4.61e-08	3.77e-08	3.08e-08	2.52e-08	2.06e-08	1.68e-08	1.37e-08	1.12e-08	9.15e-09	7.47e-09	6.10e-09	4.97e-09	4.06e-09	3.31e-09	2.69e-09	2.19e-09	1.79e-09	1.45e-09	1.18e-09	9.60e-10	7.80e-10	6.32e-10	5.13e-10	4.15e-10	3.36e-10	2.71e-10	2.19e-10	1.76e-10	1.42e-10	1.14e-10	9.13e-11	7.30e-11	5.83e-11	4.64e-11	3.68e-11	2.91e-11	2.30e-11	1.80e-11	1.41e-11	1.10e-11	8.52e-12	6.56e-12	5.03e-12	3.83e-12	2.89e-12	2.17e-12	1.61e-12	1.18e-12	8.62e-13	6.20e-13	4.40e-13	3.08e-13	2.13e-13	1.44e-13	9.58e-14	6.24e-14	3.97e-14	2.46e-14	1.49e-14	8.72e-15	4.94e-15	2.70e-15	1.42e-15	7.11e-16	3.40e-16	1.54e-16	6.58e-17	2.63e-17	9.83e-18	3.39e-18	1.07e-18	3.09e-19	8.03e-20	1.86e-20	3.81e-21	6.80e-22	1.04e-22	1.36e-23	1.47e-24	1.31e-25	9.37e-27	5.27e-28	2.27e-29	7.35e-31	1.73e-32	2.87e-34	3.25e-36	2.41e-38	1.13e-40	3.17e-43	5.10e-46	4.43e-49	1.96e-52	4.12e-56	3.83e-60	0.00e+00	
6.49e-07	5.31e-07	4.34e-07	3.56e-07	2.91e-07	2.38e-07	1.95e-07	1.59e-07	1.30e-07	1.07e-07	8.72e-08	7.13e-08	5.83e-08	4.77e-08	3.90e-08	3.18e-08	2.60e-08	2.13e-08	1.74e-08	1.42e-08	1.16e-08	9.46e-09	7.72e-09	6.30e-09	5.14e-09	4.19e-09	3.42e-09	2.79e-09	2.27e-09	1.85e-09	1.50e-09	1.22e-09	9.93e-10	8.06e-10	6.54e-10	5.30e-10	4.29e-10	3.47e-10	2.81e-10	2.26e-10	1.82e-10	1.47e-10	1.18e-10	9.44e-11	7.55e-11	6.03e-11	4.80e-11	3.81e-11	3.01e-11	2.37e-11	1.87e-11	1.46e-11	1.14e-11	8.81e-12	6.79e-12	5.20e-12	3.96e-12	2.99e-12	2.24e-12	1.66e-12	1.22e-12	8.92e-13	6.41e-13	4.55e-13	3.19e-13	2.20e-13	1.49e-13	9.90e-14	6.45e-14	4.11e-14	2.55e-14	1.54e-14	9.02e-15	5.11e-15	2.79e-15	1.46e-15	7.35e-16	3.51e-16	1.59e-16	6.80e-17	2.72e-17	1.02e-17	3.51e-18	1.11e-18	3.20e-19	8.31e-20	1.93e-20	3.94e-21	7.04e-22	1.08e-22	1.41e-23	1.53e-24	1.36e-25	9.69e-27	5.45e-28	2.35e-29	7.60e-31	1.79e-32	2.97e-34	3.36e-36	2.50e-38	1.17e-40	3.28e-43	5.27e-46	4.58e-49	2.03e-52	4.26e-56	3.96e-60	0.00e+00	
6.59e-07	5.39e-07	4.41e-07	3.61e-07	2.96e-07	2.42e-07	1.98e-07	1.62e-07	1.32e-07	1.08e-07	8.85e-08	7.24e-08	5.92e-08	4.84e-08	3.96e-08	3.23e-08	2.64e-08	2.16e-08	1.77e-08	1.44e-08	1.18e-08	9.61e-09	7.85e-09	6.40e-09	5.22e-09	4.26e-09	3.47e-09	2.83e-09	2.30e-09	1.88e-09	1.53e-09	1.24e-09	1.01e-09	8.19e-10	6.64e-10	5.39e-10	4.36e-10	3.53e-10	2.85e-10	2.30e-10	1.85e-10	1.49e-10	1.20e-10	9.59e-11	7.67e-11	6.12e-11	4.87e-11	3.87e-11	3.06e-11	2.41e-11	1.90e-11	1.48e-11	1.15e-11	8.95e-12	6.90e-12	5.28e-12	4.02e-12	3.04e-12	2.28e-12	1.69e-12	1.24e-12	9.06e-13	6.52e-13	4.63e-13	3.24e-13	2.23e-13	1.51e-13	1.01e-13	6.55e-14	4.17e-14	2.59e-14	1.56e-14	9.16e-15	5.19e-15	2.84e-15	1.49e-15	7.47e-16	3.57e-16	1.62e-16	6.91e-17	2.77e-17	1.03e-17	3.56e-18	1.13e-18	3.25e-19	8.44e-20	1.96e-20	4.01e-21	7.15e-22	1.10e-22	1.43e-23	1.55e-24	1.38e-25	9.84e-27	5.53e-28	2.39e-29	7.72e-31	1.82e-32	3.02e-34	3.41e-36	2.54e-38	1.19e-40	3.33e-43	5.36e-46	4.66e-49	2.06e-52	4.33e-56	4.02e-60	0.00e+00	
6.73e-07	5.51e-07	4.51e-07	3.69e-07	3.02e-07	2.47e-07	2.02e-07	1.65e-07	1.35e-07	1.11e-07	9.05e-08	7.40e-08	6.05e-08	4.95e-08	4.04e-08	3.30e-08	2.70e-08	2.21e-08	1.80e-08	1.47e-08	1.20e-08	9.82e-09	8.02e-09	6.54e-09	5.34e-09	4.35e-09	3.55e-09	2.89e-09	2.35e-09	1.92e-09	1.56e-09	1.27e-09	1.03e-09	8.37e-10	6.79e-10	5.50e-10	4.46e-10	3.60e-10	2.91e-10	2.35e-10	1.89e-10	1.52e-10	1.22e-10	9.80e-11	7.84e-11	6.25e-11	4.98e-11	3.95e-11	3.13e-11	2.46e-11	1.94e-11	1.51e-11	1.18e-11	9.14e-12	7.05e-12	5.40e-12	4.11e-12	3.10e-12	2.33e-12	1.73e-12	1.27e-12	9.25e-13	6.66e-13	4.73e-13	3.31e-13	2.28e-13	1.55e-13	1.03e-13	6.70e-14	4.26e-14	2.65e-14	1.60e-14	9.36e-15	5.30e-15	2.90e-15	1.52e-15	7.63e-16	3.65e-16	1.65e-16	7.06e-17	2.83e-17	1.05e-17	3.64e-18	1.15e-18	3.32e-19	8.62e-20	2.00e-20	4.09e-21	7.30e-22	1.12e-22	1.46e-23	1.58e-24	1.41e-25	1.01e-26	5.65e-28	2.44e-29	7.89e-31	1.86e-32	3.08e-34	3.49e-36	2.59e-38	1.21e-40	3.41e-43	5.47e-46	4.76e-49	2.10e-52	4.42e-56	4.11e-60	0.00e+00	
6.85e-07	5.60e-07	4.59e-07	3.75e-07	3.07e-07	2.51e-07	2.05e-07	1.68e-07	1.38e-07	1.12e-07	9.20e-08	7.52e-08	6.15e-08	5.03e-08	4.11e-08	3.36e-08	2.75e-08	2.24e-08	1.83e-08	1.50e-08	1.22e-08	9.99e-09	8.15e-09	6.65e-09	5.43e-09	4.43e-09	3.61e-09	2.94e-09	2.39e-09	1.95e-09	1.59e-09	1.29e-09	1.05e-09	8.51e-10	6.90e-10	5.60e-10	4.53e-10	3.67e-10	2.96e-10	2.39e-10	1.93e-10	1.55e-10	1.24e-10	9.97e-11	7.97e-11	6.36e-11	5.06e-11	4.02e-11	3.18e-11	2.51e-11	1.97e-11	1.54e-11	1.20e-11	9.30e-12	7.17e-12	5.49e-12	4.18e-12	3.16e-12	2.37e-12	1.76e-12	1.29e-12	9.41e-13	6.77e-13	4.81e-13	3.37e-13	2.32e-13	1.57e-13	1.05e-13	6.81e-14	4.33e-14	2.69e-14	1.62e-14	9.52e-15	5.39e-15	2.95e-15	1.55e-15	7.76e-16	3.71e-16	1.68e-16	7.18e-17	2.88e-17	1.07e-17	3.70e-18	1.17e-18	3.38e-19	8.77e-20	2.03e-20	4.16e-21	7.43e-22	1.14e-22	1.48e-23	1.61e-24	1.43e-25	1.02e-26	5.75e-28	2.48e-29	8.03e-31	1.89e-32	3.13e-34	3.55e-36	2.63e-38	1.23e-40	3.46e-43	5.57e-46	4.84e-49	2.14e-52	4.50e-56	4.18e-60	0.00e+00	
6.94e-07	5.68e-07	4.64e-07	3.80e-07	3.11e-07	2.54e-07	2.08e-07	1.70e-07	1.39e-07	1.14e-07	9.32e-08	7.62e-08	6.23e-08	5.09e-08	4.16e-08	3.40e-08	2.78e-08	2.27e-08	1.86e-08	1.52e-08	1.24e-08	1.01e-08	8.26e-09	6.74e-09	5.50e-09	4.48e-09	3.65e-09	2.98e-09	2.43e-09	1.97e-09	1.61e-09	1.31e-09	1.06e-09	8.62e-10	6.99e-10	5.67e-10	4.59e-10	3.71e-10	3.00e-10	2.42e-10	1.95e-10	1.57e-10	1.26e-10	1.01e-10	8.07e-11	6.44e-11	5.13e-11	4.07e-11	3.22e-11	2.54e-11	1.99e-11	1.56e-11	1.22e-11	9.42e-12	7.26e-12	5.56e-12	4.23e-12	3.20e-12	2.40e-12	1.78e-12	1.31e-12	9.53e-13	6.86e-13	4.87e-13	3.41e-13	2.35e-13	1.59e-13	1.06e-13	6.90e-14	4.39e-14	2.73e-14	1.65e-14	9.64e-15	5.46e-15	2.98e-15	1.57e-15	7.86e-16	3.76e-16	1.70e-16	7.27e-17	2.91e-17	1.09e-17	3.75e-18	1.19e-18	3.42e-19	8.88e-20	2.06e-20	4.22e-21	7.52e-22	1.15e-22	1.50e-23	1.63e-24	1.45e-25	1.04e-26	5.82e-28	2.51e-29	8.13e-31	1.91e-32	3.18e-34	3.59e-36	2.67e-38	1.25e-40	3.51e-43	5.64e-46	4.90e-49	2.17e-52	4.56e-56	4.23e-60	0.00e+00	
7.00e-07	5.73e-07	4.69e-07	3.84e-07	3.14e-07	2.57e-07	2.10e-07	1.72e-07	1.41e-07	1.15e-07	9.40e-08	7.69e-08	6.29e-08	5.14e-08	4.20e-08	3.44e-08	2.81e-08	2.29e-08	1.87e-08	1.53e-08	1.25e-08	1.02e-08	8.34e-09	6.80e-09	5.55e-09	4.53e-09	3.69e-09	3.01e-09	2.45e-09	1.99e-09	1.62e-09	1.32e-09	1.07e-09	8.70e-10	7.06e-10	5.72e-10	4.63e-10	3.75e-10	3.03e-10	2.44e-10	1.97e-10	1.58e-10	1.27e-10	1.02e-10	8.15e-11	6.50e-11	5.18e-11	4.11e-11	3.25e-11	2.56e-11	2.01e-11	1.58e-11	1.23e-11	9.51e-12	7.33e-12	5.61e-12	4.27e-12	3.23e-12	2.42e-12	1.80e-12	1.32e-12	9.62e-13	6.92e-13	4.91e-13	3.44e-13	2.37e-13	1.61e-13	1.07e-13	6.96e-14	4.43e-14	2.75e-14	1.66e-14	9.73e-15	5.51e-15	3.01e-15	1.58e-15	7.93e-16	3.79e-16	1.72e-16	7.34e-17	2.94e-17	1.10e-17	3.78e-18	1.20e-18	3.45e-19	8.97e-20	2.08e-20	4.26e-21	7.59e-22	1.17e-22	1.52e-23	1.65e-24	1.46e-25	1.05e-26	5.88e-28	2.54e-29	8.20e-31	1.93e-32	3.20e-34	3.63e-36	2.69e-38	1.26e-40	3.54e-43	5.69e-46	4.95e-49	2.19e-52	4.60e-56	4.27e-60	0.00e+00	
7.05e-07	5.77e-07	4.72e-07	3.86e-07	3.16e-07	2.58e-07	2.11e-07	1.73e-07	1.41e-07	1.16e-07	9.47e-08	7.74e-08	6.33e-08	5.18e-08	4.23e-08	3.46e-08	2.83e-08	2.31e-08	1.89e-08	1.54e-08	1.26e-08	1.03e-08	8.39e-09	6.85e-09	5.59e-09	4.55e-09	3.71e-09	3.03e-09	2.46e-09	2.01e-09	1.63e-09	1.33e-09	1.08e-09	8.76e-10	7.10e-10	5.76e-10	4.66e-10	3.77e-10	3.05e-10	2.46e-10	1.98e-10	1.59e-10	1.28e-10	1.03e-10	8.20e-11	6.55e-11	5.21e-11	4.13e-11	3.27e-11	2.58e-11	2.03e-11	1.59e-11	1.23e-11	9.57e-12	7.37e-12	5.65e-12	4.30e-12	3.25e-12	2.43e-12	1.81e-12	1.33e-12	9.68e-13	6.97e-13	4.95e-13	3.46e-13	2.39e-13	1.62e-13	1.08e-13	7.01e-14	4.46e-14	2.77e-14	1.67e-14	9.80e-15	5.55e-15	3.03e-15	1.59e-15	7.98e-16	3.82e-16	1.73e-16	7.39e-17	2.96e-17	1.10e-17	3.81e-18	1.21e-18	3.47e-19	9.02e-20	2.09e-20	4.28e-21	7.64e-22	1.17e-22	1.53e-23	1.66e-24	1.47e-25	1.05e-26	5.92e-28	2.55e-29	8.26e-31	1.94e-32	3.23e-34	3.65e-36	2.71e-38	1.27e-40	3.56e-43	5.73e-46	4.98e-49	2.20e-52	4.63e-56	4.30e-60	0.00e+00	
7.08e-07	5.79e-07	4.74e-07	3.88e-07	3.17e-07	2.60e-07	2.12e-07	1.74e-07	1.42e-07	1.16e-07	9.50e-08	7.77e-08	6.36e-08	5.20e-08	4.25e-08	3.47e-08	2.84e-08	2.32e-08	1.89e-08	1.55e-08	1.26e-08	1.03e-08	8.42e-09	6.87e-09	5.61e-09	4.57e-09	3.73e-09	3.04e-09	2.47e-09	2.01e-09	1.64e-09	1.33e-09	1.08e-09	8.79e-10	7.13e-10	5.78e-10	4.68e-10	3.79e-10	3.06e-10	2.47e-10	1.99e-10	1.60e-10	1.28e-10	1.03e-10	8.24e-11	6.57e-11	5.23e-11	4.15e-11	3.28e-11	2.59e-11	2.03e-11	1.59e-11	1.24e-11	9.61e-12	7.40e-12	5.67e-12	4.32e-12	3.26e-12	2.44e-12	1.82e-12	1.34e-12	9.72e-13	6.99e-13	4.97e-13	3.48e-13	2.40e-13	1.62e-13	1.08e-13	7.03e-14	4.48e-14	2.78e-14	1.68e-14	9.84e-15	5.57e-15	3.04e-15	1.60e-15	8.02e-16	3.83e-16	1.74e-16	7.42e-17	2.97e-17	1.11e-17	3.82e-18	1.21e-18	3.49e-19	9.06e-20	2.10e-20	4.30e-21	7.67e-22	1.18e-22	1.53e-23	1.66e-24	1.48e-25	1.06e-26	5.94e-28	2.56e-29	8.29e-31	1.95e-32	3.24e-34	3.66e-36	2.72e-38	1.27e-40	3.58e-43	5.75e-46	5.00e-49	2.21e-52	4.65e-56	4.31e-60	0.00e+00	
7.09e-07	5.80e-07	4.75e-07	3.88e-07	3.18e-07	2.60e-07	2.13e-07	1.74e-07	1.42e-07	1.16e-07	9.52e-08	7.79e-08	6.37e-08	5.21e-08	4.26e-08	3.48e-08	2.84e-08	2.32e-08	1.90e-08	1.55e-08	1.27e-08	1.03e-08	8.44e-09	6.89e-09	5.62e-09	4.58e-09	3.74e-09	3.04e-09	2.48e-09	2.02e-09	1.64e-09	1.34e-09	1.08e-09	8.81e-10	7.15e-10	5.79e-10	4.69e-10	3.79e-10	3.07e-10	2.47e-10	1.99e-10	1.60e-10	1.29e-10	1.03e-10	8.25e-11	6.58e-11	5.24e-11	4.16e-11	3.29e-11	2.59e-11	2.04e-11	1.59e-11	1.24e-11	9.62e-12	7.42e-12	5.68e-12	4.32e-12	3.27e-12	2.45e-12	1.82e-12	1.34e-12	9.74e-13	7.01e-13	4.98e-13	3.48e-13	2.40e-13	1.63e-13	1.08e-13	7.05e-14	4.49e-14	2.79e-14	1.68e-14	9.85e-15	5.58e-15	3.05e-15	1.60e-15	8.03e-16	3.84e-16	1.74e-16	7.43e-17	2.98e-17	1.11e-17	3.83e-18	1.21e-18	3.49e-19	9.08e-20	2.11e-20	4.31e-21	7.69e-22	1.18e-22	1.54e-23	1.67e-24	1.48e-25	1.06e-26	5.95e-28	2.57e-29	8.31e-31	1.95e-32	3.25e-34	3.67e-36	2.73e-38	1.27e-40	3.58e-43	5.76e-46	5.01e-49	2.21e-52	4.66e-56	4.32e-60	0.00e+00	
7.01e-07	5.73e-07	4.69e-07	3.84e-07	3.14e-07	2.57e-07	2.10e-07	1.72e-07	1.41e-07	1.15e-07	9.41e-08	7.70e-08	6.29e-08	5.15e-08	4.21e-08	3.44e-08	2.81e-08	2.30e-08	1.88e-08	1.53e-08	1.25e-08	1.02e-08	8.34e-09	6.81e-09	5.55e-09	4.53e-09	3.69e-09	3.01e-09	2.45e-09	1.99e-09	1.62e-09	1.32e-09	1.07e-09	8.71e-10	7.06e-10	5.73e-10	4.64e-10	3.75e-10	3.03e-10	2.44e-10	1.97e-10	1.58e-10	1.27e-10	1.02e-10	8.16e-11	6.51e-11	5.18e-11	4.11e-11	3.25e-11	2.56e-11	2.01e-11	1.58e-11	1.23e-11	9.51e-12	7.33e-12	5.62e-12	4.27e-12	3.23e-12	2.42e-12	1.80e-12	1.32e-12	9.63e-13	6.93e-13	4.92e-13	3.44e-13	2.37e-13	1.61e-13	1.07e-13	6.97e-14	4.43e-14	2.75e-14	1.66e-14	9.74e-15	5.52e-15	3.01e-15	1.58e-15	7.94e-16	3.79e-16	1.72e-16	7.35e-17	2.94e-17	1.10e-17	3.79e-18	1.20e-18	3.45e-19	8.97e-20	2.08e-20	4.26e-21	7.60e-22	1.17e-22	1.52e-23	1.65e-24	1.46e-25	1.05e-26	5.88e-28	2.54e-29	8.21e-31	1.93e-32	3.21e-34	3.63e-36	2.70e-38	1.26e-40	3.54e-43	5.70e-46	4.95e-49	2.19e-52	4.60e-56	4.27e-60	0.00e+00	
7.00e-07	5.73e-07	4.69e-07	3.83e-07	3.14e-07	2.57e-07	2.10e-07	1.72e-07	1.40e-07	1.15e-07	9.40e-08	7.69e-08	6.28e-08	5.14e-08	4.20e-08	3.43e-08	2.81e-08	2.29e-08	1.87e-08	1.53e-08	1.25e-08	1.02e-08	8.33e-09	6.80e-09	5.55e-09	4.52e-09	3.69e-09	3.00e-09	2.45e-09	1.99e-09	1.62e-09	1.32e-09	1.07e-09	8.69e-10	7.05e-10	5.72e-10	4.63e-10	3.74e-10	3.03e-10	2.44e-10	1.97e-10	1.58e-10	1.27e-10	1.02e-10	8.14e-11	6.50e-11	5.17e-11	4.11e-11	3.25e-11	2.56e-11	2.01e-11	1.57e-11	1.23e-11	9.50e-12	7.32e-12	5.61e-12	4.27e-12	3.22e-12	2.42e-12	1.80e-12	1.32e-12	9.61e-13	6.92e-13	4.91e-13	3.44e-13	2.37e-13	1.61e-13	1.07e-13	6.96e-14	4.43e-14	2.75e-14	1.66e-14	9.73e-15	5.51e-15	3.01e-15	1.58e-15	7.93e-16	3.79e-16	1.72e-16	7.34e-17	2.94e-17	1.10e-17	3.78e-18	1.20e-18	3.45e-19	8.96e-20	2.08e-20	4.25e-21	7.59e-22	1.16e-22	1.52e-23	1.64e-24	1.46e-25	1.05e-26	5.87e-28	2.54e-29	8.20e-31	1.93e-32	3.20e-34	3.62e-36	2.69e-38	1.26e-40	3.54e-43	5.69e-46	4.94e-49	2.19e-52	4.60e-56	4.27e-60	0.00e+00	
6.98e-07	5.71e-07	4.67e-07	3.82e-07	3.13e-07	2.56e-07	2.09e-07	1.71e-07	1.40e-07	1.15e-07	9.37e-08	7.66e-08	6.27e-08	5.12e-08	4.19e-08	3.42e-08	2.80e-08	2.29e-08	1.87e-08	1.53e-08	1.25e-08	1.02e-08	8.31e-09	6.78e-09	5.53e-09	4.51e-09	3.68e-09	3.00e-09	2.44e-09	1.99e-09	1.62e-09	1.31e-09	1.07e-09	8.67e-10	7.03e-10	5.70e-10	4.62e-10	3.73e-10	3.02e-10	2.43e-10	1.96e-10	1.58e-10	1.27e-10	1.02e-10	8.12e-11	6.48e-11	5.16e-11	4.09e-11	3.24e-11	2.55e-11	2.01e-11	1.57e-11	1.22e-11	9.47e-12	7.30e-12	5.59e-12	4.26e-12	3.22e-12	2.41e-12	1.79e-12	1.32e-12	9.59e-13	6.90e-13	4.90e-13	3.43e-13	2.36e-13	1.60e-13	1.07e-13	6.94e-14	4.42e-14	2.74e-14	1.66e-14	9.70e-15	5.50e-15	3.00e-15	1.58e-15	7.90e-16	3.78e-16	1.71e-16	7.32e-17	2.93e-17	1.09e-17	3.77e-18	1.19e-18	3.44e-19	8.94e-20	2.07e-20	4.24e-21	7.57e-22	1.16e-22	1.51e-23	1.64e-24	1.46e-25	1.04e-26	5.86e-28	2.53e-29	8.18e-31	1.92e-32	3.19e-34	3.61e-36	2.68e-38	1.25e-40	3.53e-43	5.67e-46	4.93e-49	2.18e-52	4.58e-56	4.25e-60	0.00e+00	
6.95e-07	5.69e-07	4.65e-07	3.81e-07	3.12e-07	2.55e-07	2.09e-07	1.71e-07	1.40e-07	1.14e-07	9.34e-08	7.64e-08	6.24e-08	5.10e-08	4.17e-08	3.41e-08	2.79e-08	2.28e-08	1.86e-08	1.52e-08	1.24e-08	1.01e-08	8.28e-09	6.75e-09	5.51e-09	4.49e-09	3.66e-09	2.98e-09	2.43e-09	1.98e-09	1.61e-09	1.31e-09	1.06e-09	8.64e-10	7.01e-10	5.68e-10	4.60e-10	3.72e-10	3.01e-10	2.43e-10	1.95e-10	1.57e-10	1.26e-10	1.01e-10	8.09e-11	6.46e-11	5.14e-11	4.08e-11	3.23e-11	2.54e-11	2.00e-11	1.56e-11	1.22e-11	9.44e-12	7.27e-12	5.57e-12	4.24e-12	3.20e-12	2.40e-12	1.78e-12	1.31e-12	9.55e-13	6.87e-13	4.88e-13	3.42e-13	2.35e-13	1.60e-13	1.06e-13	6.91e-14	4.40e-14	2.73e-14	1.65e-14	9.66e-15	5.47e-15	2.99e-15	1.57e-15	7.87e-16	3.76e-16	1.71e-16	7.29e-17	2.92e-17	1.09e-17	3.76e-18	1.19e-18	3.43e-19	8.90e-20	2.06e-20	4.22e-21	7.54e-22	1.16e-22	1.51e-23	1.63e-24	1.45e-25	1.04e-26	5.83e-28	2.52e-29	8.15e-31	1.92e-32	3.18e-34	3.60e-36	2.67e-38	1.25e-40	3.51e-43	5.65e-46	4.91e-49	2.17e-52	4.57e-56	4.24e-60	0.00e+00	
6.92e-07	5.66e-07	4.63e-07	3.79e-07	3.10e-07	2.54e-07	2.08e-07	1.70e-07	1.39e-07	1.14e-07	9.29e-08	7.60e-08	6.21e-08	5.08e-08	4.15e-08	3.39e-08	2.77e-08	2.27e-08	1.85e-08	1.51e-08	1.24e-08	1.01e-08	8.24e-09	6.72e-09	5.48e-09	4.47e-09	3.64e-09	2.97e-09	2.42e-09	1.97e-09	1.60e-09	1.30e-09	1.06e-09	8.59e-10	6.97e-10	5.65e-10	4.58e-10	3.70e-10	2.99e-10	2.41e-10	1.94e-10	1.56e-10	1.26e-10	1.01e-10	8.05e-11	6.42e-11	5.11e-11	4.06e-11	3.21e-11	2.53e-11	1.99e-11	1.56e-11	1.21e-11	9.39e-12	7.24e-12	5.54e-12	4.22e-12	3.19e-12	2.39e-12	1.77e-12	1.31e-12	9.50e-13	6.84e-13	4.86e-13	3.40e-13	2.34e-13	1.59e-13	1.06e-13	6.88e-14	4.38e-14	2.72e-14	1.64e-14	9.62e-15	5.45e-15	2.98e-15	1.56e-15	7.84e-16	3.75e-16	1.70e-16	7.25e-17	2.90e-17	1.08e-17	3.74e-18	1.18e-18	3.41e-19	8.86e-20	2.05e-20	4.20e-21	7.50e-22	1.15e-22	1.50e-23	1.63e-24	1.45e-25	1.03e-26	5.81e-28	2.51e-29	8.11e-31	1.91e-32	3.17e-34	3.58e-36	2.66e-38	1.24e-40	3.50e-43	5.62e-46	4.89e-49	2.16e-52	4.54e-56	4.22e-60	0.00e+00	
6.88e-07	5.63e-07	4.61e-07	3.77e-07	3.08e-07	2.52e-07	2.06e-07	1.69e-07	1.38e-07	1.13e-07	9.24e-08	7.56e-08	6.18e-08	5.05e-08	4.13e-08	3.38e-08	2.76e-08	2.25e-08	1.84e-08	1.50e-08	1.23e-08	1.00e-08	8.19e-09	6.68e-09	5.45e-09	4.45e-09	3.62e-09	2.95e-09	2.41e-09	1.96e-09	1.59e-09	1.30e-09	1.05e-09	8.55e-10	6.93e-10	5.62e-10	4.55e-10	3.68e-10	2.97e-10	2.40e-10	1.93e-10	1.56e-10	1.25e-10	1.00e-10	8.01e-11	6.39e-11	5.08e-11	4.04e-11	3.19e-11	2.52e-11	1.98e-11	1.55e-11	1.21e-11	9.34e-12	7.20e-12	5.51e-12	4.20e-12	3.17e-12	2.38e-12	1.76e-12	1.30e-12	9.45e-13	6.80e-13	4.83e-13	3.38e-13	2.33e-13	1.58e-13	1.05e-13	6.84e-14	4.35e-14	2.70e-14	1.63e-14	9.56e-15	5.42e-15	2.96e-15	1.55e-15	7.79e-16	3.73e-16	1.69e-16	7.21e-17	2.89e-17	1.08e-17	3.72e-18	1.18e-18	3.39e-19	8.81e-20	2.04e-20	4.18e-21	7.46e-22	1.15e-22	1.49e-23	1.62e-24	1.44e-25	1.03e-26	5.77e-28	2.49e-29	8.06e-31	1.90e-32	3.15e-34	3.56e-36	2.65e-38	1.24e-40	3.48e-43	5.59e-46	4.86e-49	2.15e-52	4.52e-56	4.19e-60	0.00e+00	
