2.16e-07	1.77e-07	1.45e-07	1.19e-07	9.70e-08	7.93e-08	6.49e-08	5.31e-08	4.34e-08	3.55e-08	2.91e-08	2.38e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.67e-09	7.09e-09	5.79e-09	4.73e-09	3.86e-09	3.15e-09	2.57e-09	2.10e-09	1.71e-09	1.40e-09	1.14e-09	9.29e-10	7.56e-10	6.16e-10	5.01e-10	4.07e-10	3.31e-10	2.69e-10	2.18e-10	1.77e-10	1.43e-10	1.16e-10	9.35e-11	7.55e-11	6.08e-11	4.89e-11	3.93e-11	3.15e-11	2.52e-11	2.01e-11	1.60e-11	1.27e-11	1.00e-11	7.92e-12	6.22e-12	4.87e-12	3.79e-12	2.94e-12	2.26e-12	1.73e-12	1.32e-12	9.97e-13	7.47e-13	5.55e-13	4.08e-13	2.97e-13	2.14e-13	1.52e-13	1.06e-13	7.33e-14	4.97e-14	3.30e-14	2.15e-14	1.37e-14	8.50e-15	5.13e-15	3.01e-15	1.70e-15	9.31e-16	4.88e-16	2.45e-16	1.17e-16	5.31e-17	2.27e-17	9.08e-18	3.39e-18	1.17e-18	3.70e-19	1.07e-19	2.77e-20	6.42e-21	1.31e-21	2.35e-22	3.60e-23	4.69e-24	5.08e-25	4.52e-26	3.23e-27	1.82e-28	7.84e-30	2.53e-31	5.96e-33	9.90e-35	1.12e-36	8.32e-39	3.89e-41	1.09e-43	1.76e-46	1.53e-49	6.76e-53	1.42e-56	1.32e-60	0.00e+00	
2.20e-07	1.80e-07	1.47e-07	1.20e-07	9.85e-08	8.06e-08	6.59e-08	5.39e-08	4.41e-08	3.61e-08	2.95e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.81e-09	7.20e-09	5.88e-09	4.81e-09	3.92e-09	3.20e-09	2.62e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.43e-10	7.68e-10	6.25e-10	5.09e-10	4.14e-10	3.36e-10	2.73e-10	2.21e-10	1.80e-10	1.45e-10	1.18e-10	9.50e-11	7.67e-11	6.18e-11	4.97e-11	3.99e-11	3.20e-11	2.56e-11	2.04e-11	1.62e-11	1.29e-11	1.02e-11	8.04e-12	6.32e-12	4.94e-12	3.85e-12	2.98e-12	2.30e-12	1.76e-12	1.34e-12	1.01e-12	7.59e-13	5.64e-13	4.15e-13	3.02e-13	2.17e-13	1.54e-13	1.08e-13	7.44e-14	5.04e-14	3.35e-14	2.18e-14	1.39e-14	8.63e-15	5.21e-15	3.05e-15	1.73e-15	9.45e-16	4.96e-16	2.49e-16	1.19e-16	5.39e-17	2.30e-17	9.23e-18	3.44e-18	1.19e-18	3.76e-19	1.08e-19	2.81e-20	6.52e-21	1.34e-21	2.38e-22	3.66e-23	4.76e-24	5.17e-25	4.59e-26	3.28e-27	1.84e-28	7.96e-30	2.57e-31	6.06e-33	1.01e-34	1.14e-36	8.45e-39	3.95e-41	1.11e-43	1.79e-46	1.55e-49	6.86e-53	1.44e-56	1.34e-60	0.00e+00	
2.24e-07	1.84e-07	1.50e-07	1.23e-07	1.01e-07	8.23e-08	6.74e-08	5.51e-08	4.51e-08	3.69e-08	3.02e-08	2.47e-08	2.02e-08	1.65e-08	1.35e-08	1.10e-08	9.00e-09	7.36e-09	6.01e-09	4.91e-09	4.01e-09	3.27e-09	2.67e-09	2.18e-09	1.78e-09	1.45e-09	1.18e-09	9.64e-10	7.85e-10	6.39e-10	5.20e-10	4.23e-10	3.44e-10	2.79e-10	2.26e-10	1.83e-10	1.49e-10	1.20e-10	9.71e-11	7.83e-11	6.31e-11	5.08e-11	4.08e-11	3.27e-11	2.61e-11	2.08e-11	1.66e-11	1.32e-11	1.04e-11	8.22e-12	6.45e-12	5.05e-12	3.93e-12	3.05e-12	2.35e-12	1.80e-12	1.37e-12	1.03e-12	7.75e-13	5.76e-13	4.24e-13	3.08e-13	2.22e-13	1.58e-13	1.10e-13	7.61e-14	5.15e-14	3.43e-14	2.23e-14	1.42e-14	8.82e-15	5.33e-15	3.12e-15	1.77e-15	9.66e-16	5.07e-16	2.54e-16	1.22e-16	5.51e-17	2.35e-17	9.43e-18	3.52e-18	1.21e-18	3.84e-19	1.11e-19	2.87e-20	6.67e-21	1.36e-21	2.43e-22	3.74e-23	4.86e-24	5.28e-25	4.69e-26	3.35e-27	1.88e-28	8.14e-30	2.63e-31	6.19e-33	1.03e-34	1.16e-36	8.64e-39	4.04e-41	1.14e-43	1.82e-46	1.59e-49	7.01e-53	1.47e-56	1.37e-60	0.00e+00	
2.28e-07	1.87e-07	1.53e-07	1.25e-07	1.02e-07	8.37e-08	6.85e-08	5.60e-08	4.58e-08	3.75e-08	3.07e-08	2.51e-08	2.05e-08	1.68e-08	1.37e-08	1.12e-08	9.16e-09	7.48e-09	6.11e-09	4.99e-09	4.08e-09	3.33e-09	2.72e-09	2.22e-09	1.81e-09	1.48e-09	1.20e-09	9.80e-10	7.98e-10	6.50e-10	5.29e-10	4.30e-10	3.49e-10	2.84e-10	2.30e-10	1.87e-10	1.51e-10	1.22e-10	9.87e-11	7.96e-11	6.42e-11	5.16e-11	4.15e-11	3.32e-11	2.66e-11	2.12e-11	1.69e-11	1.34e-11	1.06e-11	8.36e-12	6.56e-12	5.14e-12	4.00e-12	3.10e-12	2.39e-12	1.83e-12	1.39e-12	1.05e-12	7.88e-13	5.86e-13	4.31e-13	3.14e-13	2.26e-13	1.60e-13	1.12e-13	7.73e-14	5.24e-14	3.48e-14	2.27e-14	1.44e-14	8.97e-15	5.42e-15	3.17e-15	1.80e-15	9.82e-16	5.15e-16	2.59e-16	1.24e-16	5.60e-17	2.39e-17	9.58e-18	3.57e-18	1.23e-18	3.91e-19	1.13e-19	2.92e-20	6.78e-21	1.39e-21	2.48e-22	3.80e-23	4.94e-24	5.37e-25	4.77e-26	3.41e-27	1.92e-28	8.27e-30	2.68e-31	6.29e-33	1.04e-34	1.18e-36	8.78e-39	4.11e-41	1.15e-43	1.86e-46	1.61e-49	7.13e-53	1.50e-56	1.39e-60	0.00e+00	
2.31e-07	1.89e-07	1.55e-07	1.27e-07	1.04e-07	8.48e-08	6.94e-08	5.68e-08	4.64e-08	3.80e-08	3.11e-08	2.54e-08	2.08e-08	1.70e-08	1.39e-08	1.13e-08	9.27e-09	7.58e-09	6.19e-09	5.06e-09	4.13e-09	3.37e-09	2.75e-09	2.25e-09	1.83e-09	1.49e-09	1.22e-09	9.93e-10	8.08e-10	6.58e-10	5.35e-10	4.35e-10	3.54e-10	2.87e-10	2.33e-10	1.89e-10	1.53e-10	1.24e-10	1.00e-10	8.07e-11	6.50e-11	5.23e-11	4.20e-11	3.36e-11	2.69e-11	2.15e-11	1.71e-11	1.36e-11	1.07e-11	8.46e-12	6.65e-12	5.20e-12	4.05e-12	3.14e-12	2.42e-12	1.85e-12	1.41e-12	1.07e-12	7.99e-13	5.93e-13	4.36e-13	3.18e-13	2.29e-13	1.62e-13	1.14e-13	7.83e-14	5.31e-14	3.53e-14	2.30e-14	1.46e-14	9.08e-15	5.49e-15	3.21e-15	1.82e-15	9.95e-16	5.22e-16	2.62e-16	1.25e-16	5.67e-17	2.42e-17	9.71e-18	3.62e-18	1.25e-18	3.96e-19	1.14e-19	2.96e-20	6.87e-21	1.41e-21	2.51e-22	3.85e-23	5.01e-24	5.44e-25	4.83e-26	3.45e-27	1.94e-28	8.38e-30	2.71e-31	6.38e-33	1.06e-34	1.20e-36	8.89e-39	4.16e-41	1.17e-43	1.88e-46	1.63e-49	7.22e-53	1.52e-56	1.41e-60	0.00e+00	
2.33e-07	1.91e-07	1.56e-07	1.28e-07	1.05e-07	8.56e-08	7.00e-08	5.73e-08	4.69e-08	3.83e-08	3.13e-08	2.56e-08	2.10e-08	1.71e-08	1.40e-08	1.15e-08	9.36e-09	7.65e-09	6.25e-09	5.10e-09	4.17e-09	3.40e-09	2.78e-09	2.27e-09	1.85e-09	1.51e-09	1.23e-09	1.00e-09	8.16e-10	6.64e-10	5.41e-10	4.39e-10	3.57e-10	2.90e-10	2.35e-10	1.91e-10	1.54e-10	1.25e-10	1.01e-10	8.14e-11	6.56e-11	5.28e-11	4.24e-11	3.40e-11	2.72e-11	2.17e-11	1.73e-11	1.37e-11	1.08e-11	8.54e-12	6.71e-12	5.25e-12	4.09e-12	3.17e-12	2.44e-12	1.87e-12	1.42e-12	1.08e-12	8.06e-13	5.99e-13	4.41e-13	3.21e-13	2.31e-13	1.64e-13	1.15e-13	7.91e-14	5.36e-14	3.56e-14	2.32e-14	1.48e-14	9.17e-15	5.54e-15	3.24e-15	1.84e-15	1.00e-15	5.27e-16	2.64e-16	1.26e-16	5.73e-17	2.45e-17	9.80e-18	3.65e-18	1.26e-18	3.99e-19	1.15e-19	2.99e-20	6.93e-21	1.42e-21	2.53e-22	3.89e-23	5.06e-24	5.49e-25	4.88e-26	3.49e-27	1.96e-28	8.46e-30	2.73e-31	6.44e-33	1.07e-34	1.21e-36	8.98e-39	4.20e-41	1.18e-43	1.90e-46	1.65e-49	7.29e-53	1.53e-56	1.42e-60	0.00e+00	
2.35e-07	1.92e-07	1.57e-07	1.29e-07	1.05e-07	8.62e-08	7.05e-08	5.77e-08	4.72e-08	3.86e-08	3.16e-08	2.58e-08	2.11e-08	1.73e-08	1.41e-08	1.15e-08	9.42e-09	7.70e-09	6.29e-09	5.14e-09	4.20e-09	3.43e-09	2.80e-09	2.28e-09	1.86e-09	1.52e-09	1.24e-09	1.01e-09	8.21e-10	6.69e-10	5.44e-10	4.42e-10	3.59e-10	2.92e-10	2.37e-10	1.92e-10	1.55e-10	1.26e-10	1.02e-10	8.20e-11	6.60e-11	5.31e-11	4.27e-11	3.42e-11	2.73e-11	2.18e-11	1.74e-11	1.38e-11	1.09e-11	8.60e-12	6.75e-12	5.28e-12	4.12e-12	3.19e-12	2.46e-12	1.88e-12	1.43e-12	1.08e-12	8.11e-13	6.03e-13	4.43e-13	3.23e-13	2.32e-13	1.65e-13	1.15e-13	7.96e-14	5.39e-14	3.59e-14	2.34e-14	1.49e-14	9.23e-15	5.57e-15	3.27e-15	1.85e-15	1.01e-15	5.30e-16	2.66e-16	1.27e-16	5.76e-17	2.46e-17	9.86e-18	3.68e-18	1.27e-18	4.02e-19	1.16e-19	3.01e-20	6.98e-21	1.43e-21	2.55e-22	3.91e-23	5.09e-24	5.52e-25	4.91e-26	3.51e-27	1.97e-28	8.51e-30	2.75e-31	6.48e-33	1.08e-34	1.22e-36	9.04e-39	4.22e-41	1.19e-43	1.91e-46	1.66e-49	7.34e-53	1.54e-56	1.43e-60	0.00e+00	
2.36e-07	1.93e-07	1.58e-07	1.29e-07	1.06e-07	8.65e-08	7.08e-08	5.79e-08	4.74e-08	3.87e-08	3.17e-08	2.59e-08	2.12e-08	1.73e-08	1.42e-08	1.16e-08	9.46e-09	7.73e-09	6.32e-09	5.16e-09	4.21e-09	3.44e-09	2.81e-09	2.29e-09	1.87e-09	1.52e-09	1.24e-09	1.01e-09	8.25e-10	6.71e-10	5.46e-10	4.44e-10	3.61e-10	2.93e-10	2.38e-10	1.93e-10	1.56e-10	1.26e-10	1.02e-10	8.23e-11	6.63e-11	5.33e-11	4.28e-11	3.43e-11	2.75e-11	2.19e-11	1.74e-11	1.38e-11	1.09e-11	8.63e-12	6.78e-12	5.31e-12	4.13e-12	3.20e-12	2.47e-12	1.89e-12	1.44e-12	1.09e-12	8.15e-13	6.05e-13	4.45e-13	3.24e-13	2.33e-13	1.66e-13	1.16e-13	7.99e-14	5.41e-14	3.60e-14	2.34e-14	1.49e-14	9.27e-15	5.60e-15	3.28e-15	1.86e-15	1.01e-15	5.32e-16	2.67e-16	1.28e-16	5.79e-17	2.47e-17	9.90e-18	3.69e-18	1.27e-18	4.03e-19	1.16e-19	3.02e-20	7.00e-21	1.43e-21	2.56e-22	3.93e-23	5.11e-24	5.54e-25	4.93e-26	3.52e-27	1.98e-28	8.55e-30	2.76e-31	6.50e-33	1.08e-34	1.22e-36	9.07e-39	4.24e-41	1.19e-43	1.92e-46	1.67e-49	7.37e-53	1.55e-56	1.44e-60	0.00e+00	
2.36e-07	1.93e-07	1.58e-07	1.29e-07	1.06e-07	8.67e-08	7.09e-08	5.80e-08	4.74e-08	3.88e-08	3.17e-08	2.60e-08	2.12e-08	1.74e-08	1.42e-08	1.16e-08	9.48e-09	7.75e-09	6.33e-09	5.17e-09	4.22e-09	3.45e-09	2.81e-09	2.30e-09	1.87e-09	1.53e-09	1.25e-09	1.01e-09	8.26e-10	6.73e-10	5.47e-10	4.45e-10	3.62e-10	2.94e-10	2.38e-10	1.93e-10	1.56e-10	1.26e-10	1.02e-10	8.24e-11	6.64e-11	5.34e-11	4.29e-11	3.44e-11	2.75e-11	2.19e-11	1.75e-11	1.39e-11	1.10e-11	8.65e-12	6.79e-12	5.32e-12	4.14e-12	3.21e-12	2.47e-12	1.89e-12	1.44e-12	1.09e-12	8.16e-13	6.06e-13	4.46e-13	3.25e-13	2.34e-13	1.66e-13	1.16e-13	8.01e-14	5.43e-14	3.61e-14	2.35e-14	1.50e-14	9.28e-15	5.61e-15	3.28e-15	1.86e-15	1.02e-15	5.33e-16	2.68e-16	1.28e-16	5.80e-17	2.48e-17	9.92e-18	3.70e-18	1.28e-18	4.04e-19	1.16e-19	3.03e-20	7.02e-21	1.44e-21	2.56e-22	3.93e-23	5.12e-24	5.55e-25	4.94e-26	3.53e-27	1.98e-28	8.56e-30	2.77e-31	6.52e-33	1.08e-34	1.22e-36	9.09e-39	4.25e-41	1.19e-43	1.92e-46	1.67e-49	7.38e-53	1.55e-56	1.44e-60	0.00e+00	
2.34e-07	1.91e-07	1.56e-07	1.28e-07	1.05e-07	8.57e-08	7.01e-08	5.73e-08	4.69e-08	3.84e-08	3.14e-08	2.57e-08	2.10e-08	1.72e-08	1.40e-08	1.15e-08	9.37e-09	7.66e-09	6.25e-09	5.11e-09	4.17e-09	3.41e-09	2.78e-09	2.27e-09	1.85e-09	1.51e-09	1.23e-09	1.00e-09	8.17e-10	6.65e-10	5.41e-10	4.40e-10	3.57e-10	2.90e-10	2.35e-10	1.91e-10	1.55e-10	1.25e-10	1.01e-10	8.15e-11	6.57e-11	5.28e-11	4.24e-11	3.40e-11	2.72e-11	2.17e-11	1.73e-11	1.37e-11	1.08e-11	8.55e-12	6.72e-12	5.25e-12	4.09e-12	3.17e-12	2.44e-12	1.87e-12	1.42e-12	1.08e-12	8.07e-13	5.99e-13	4.41e-13	3.21e-13	2.31e-13	1.64e-13	1.15e-13	7.91e-14	5.36e-14	3.57e-14	2.32e-14	1.48e-14	9.18e-15	5.54e-15	3.25e-15	1.84e-15	1.00e-15	5.27e-16	2.65e-16	1.26e-16	5.73e-17	2.45e-17	9.81e-18	3.66e-18	1.26e-18	4.00e-19	1.15e-19	2.99e-20	6.94e-21	1.42e-21	2.53e-22	3.89e-23	5.06e-24	5.49e-25	4.88e-26	3.49e-27	1.96e-28	8.47e-30	2.74e-31	6.44e-33	1.07e-34	1.21e-36	8.99e-39	4.20e-41	1.18e-43	1.90e-46	1.65e-49	7.30e-53	1.53e-56	1.42e-60	0.00e+00	
2.33e-07	1.91e-07	1.56e-07	1.28e-07	1.05e-07	8.55e-08	7.00e-08	5.73e-08	4.68e-08	3.83e-08	3.13e-08	2.56e-08	2.09e-08	1.71e-08	1.40e-08	1.14e-08	9.35e-09	7.64e-09	6.25e-09	5.10e-09	4.17e-09	3.40e-09	2.78e-09	2.27e-09	1.85e-09	1.51e-09	1.23e-09	1.00e-09	8.16e-10	6.64e-10	5.40e-10	4.39e-10	3.57e-10	2.90e-10	2.35e-10	1.91e-10	1.54e-10	1.25e-10	1.01e-10	8.14e-11	6.56e-11	5.27e-11	4.24e-11	3.39e-11	2.71e-11	2.17e-11	1.72e-11	1.37e-11	1.08e-11	8.54e-12	6.71e-12	5.25e-12	4.09e-12	3.17e-12	2.44e-12	1.87e-12	1.42e-12	1.07e-12	8.06e-13	5.98e-13	4.40e-13	3.20e-13	2.31e-13	1.64e-13	1.15e-13	7.90e-14	5.35e-14	3.56e-14	2.32e-14	1.48e-14	9.16e-15	5.53e-15	3.24e-15	1.84e-15	1.00e-15	5.26e-16	2.64e-16	1.26e-16	5.72e-17	2.45e-17	9.79e-18	3.65e-18	1.26e-18	3.99e-19	1.15e-19	2.99e-20	6.93e-21	1.42e-21	2.53e-22	3.88e-23	5.05e-24	5.48e-25	4.88e-26	3.48e-27	1.96e-28	8.45e-30	2.73e-31	6.43e-33	1.07e-34	1.21e-36	8.97e-39	4.19e-41	1.18e-43	1.90e-46	1.65e-49	7.29e-53	1.53e-56	1.42e-60	0.00e+00	
2.33e-07	1.90e-07	1.56e-07	1.27e-07	1.04e-07	8.53e-08	6.98e-08	5.71e-08	4.67e-08	3.82e-08	3.12e-08	2.55e-08	2.09e-08	1.71e-08	1.40e-08	1.14e-08	9.33e-09	7.62e-09	6.23e-09	5.09e-09	4.15e-09	3.39e-09	2.77e-09	2.26e-09	1.84e-09	1.50e-09	1.23e-09	9.99e-10	8.13e-10	6.62e-10	5.39e-10	4.38e-10	3.56e-10	2.89e-10	2.34e-10	1.90e-10	1.54e-10	1.24e-10	1.01e-10	8.11e-11	6.54e-11	5.26e-11	4.22e-11	3.39e-11	2.71e-11	2.16e-11	1.72e-11	1.36e-11	1.08e-11	8.51e-12	6.69e-12	5.23e-12	4.07e-12	3.16e-12	2.43e-12	1.86e-12	1.42e-12	1.07e-12	8.03e-13	5.97e-13	4.39e-13	3.20e-13	2.30e-13	1.63e-13	1.14e-13	7.88e-14	5.34e-14	3.55e-14	2.31e-14	1.47e-14	9.14e-15	5.52e-15	3.23e-15	1.83e-15	1.00e-15	5.25e-16	2.63e-16	1.26e-16	5.71e-17	2.44e-17	9.77e-18	3.64e-18	1.26e-18	3.98e-19	1.15e-19	2.98e-20	6.91e-21	1.41e-21	2.52e-22	3.87e-23	5.04e-24	5.47e-25	4.86e-26	3.47e-27	1.95e-28	8.43e-30	2.73e-31	6.41e-33	1.06e-34	1.20e-36	8.95e-39	4.18e-41	1.18e-43	1.89e-46	1.64e-49	7.27e-53	1.53e-56	1.42e-60	0.00e+00	
2.32e-07	1.90e-07	1.55e-07	1.27e-07	1.04e-07	8.50e-08	6.95e-08	5.69e-08	4.65e-08	3.81e-08	3.11e-08	2.55e-08	2.08e-08	1.70e-08	1.39e-08	1.14e-08	9.29e-09	7.59e-09	6.20e-09	5.07e-09	4.14e-09	3.38e-09	2.76e-09	2.25e-09	1.84e-09	1.50e-09	1.22e-09	9.95e-10	8.10e-10	6.60e-10	5.37e-10	4.36e-10	3.55e-10	2.88e-10	2.34e-10	1.89e-10	1.53e-10	1.24e-10	1.00e-10	8.08e-11	6.51e-11	5.24e-11	4.21e-11	3.37e-11	2.70e-11	2.15e-11	1.71e-11	1.36e-11	1.08e-11	8.48e-12	6.66e-12	5.21e-12	4.06e-12	3.15e-12	2.42e-12	1.86e-12	1.41e-12	1.07e-12	8.00e-13	5.94e-13	4.37e-13	3.18e-13	2.29e-13	1.63e-13	1.14e-13	7.85e-14	5.32e-14	3.54e-14	2.30e-14	1.47e-14	9.10e-15	5.50e-15	3.22e-15	1.82e-15	9.97e-16	5.23e-16	2.62e-16	1.25e-16	5.69e-17	2.43e-17	9.73e-18	3.63e-18	1.25e-18	3.96e-19	1.14e-19	2.97e-20	6.88e-21	1.41e-21	2.51e-22	3.86e-23	5.02e-24	5.45e-25	4.84e-26	3.46e-27	1.94e-28	8.40e-30	2.72e-31	6.39e-33	1.06e-34	1.20e-36	8.91e-39	4.17e-41	1.17e-43	1.88e-46	1.64e-49	7.24e-53	1.52e-56	1.41e-60	0.00e+00	
2.31e-07	1.89e-07	1.54e-07	1.26e-07	1.03e-07	8.46e-08	6.92e-08	5.66e-08	4.63e-08	3.79e-08	3.10e-08	2.53e-08	2.07e-08	1.69e-08	1.38e-08	1.13e-08	9.25e-09	7.56e-09	6.17e-09	5.04e-09	4.12e-09	3.36e-09	2.75e-09	2.24e-09	1.83e-09	1.49e-09	1.21e-09	9.90e-10	8.06e-10	6.56e-10	5.34e-10	4.34e-10	3.53e-10	2.86e-10	2.32e-10	1.88e-10	1.53e-10	1.23e-10	9.97e-11	8.04e-11	6.48e-11	5.21e-11	4.19e-11	3.36e-11	2.68e-11	2.14e-11	1.70e-11	1.35e-11	1.07e-11	8.44e-12	6.63e-12	5.19e-12	4.04e-12	3.13e-12	2.41e-12	1.85e-12	1.41e-12	1.06e-12	7.96e-13	5.92e-13	4.35e-13	3.17e-13	2.28e-13	1.62e-13	1.13e-13	7.81e-14	5.29e-14	3.52e-14	2.29e-14	1.46e-14	9.06e-15	5.47e-15	3.21e-15	1.82e-15	9.92e-16	5.20e-16	2.61e-16	1.25e-16	5.66e-17	2.42e-17	9.68e-18	3.61e-18	1.25e-18	3.94e-19	1.14e-19	2.95e-20	6.85e-21	1.40e-21	2.50e-22	3.84e-23	4.99e-24	5.42e-25	4.82e-26	3.44e-27	1.94e-28	8.36e-30	2.70e-31	6.36e-33	1.06e-34	1.19e-36	8.87e-39	4.15e-41	1.17e-43	1.87e-46	1.63e-49	7.20e-53	1.51e-56	1.41e-60	0.00e+00	
2.29e-07	1.88e-07	1.54e-07	1.26e-07	1.03e-07	8.41e-08	6.88e-08	5.63e-08	4.60e-08	3.77e-08	3.08e-08	2.52e-08	2.06e-08	1.68e-08	1.38e-08	1.13e-08	9.20e-09	7.51e-09	6.14e-09	5.02e-09	4.10e-09	3.34e-09	2.73e-09	2.23e-09	1.82e-09	1.48e-09	1.21e-09	9.84e-10	8.02e-10	6.53e-10	5.31e-10	4.32e-10	3.51e-10	2.85e-10	2.31e-10	1.87e-10	1.52e-10	1.23e-10	9.91e-11	8.00e-11	6.45e-11	5.18e-11	4.16e-11	3.34e-11	2.67e-11	2.13e-11	1.69e-11	1.35e-11	1.06e-11	8.39e-12	6.59e-12	5.16e-12	4.02e-12	3.11e-12	2.40e-12	1.84e-12	1.40e-12	1.06e-12	7.92e-13	5.88e-13	4.33e-13	3.15e-13	2.27e-13	1.61e-13	1.13e-13	7.77e-14	5.26e-14	3.50e-14	2.28e-14	1.45e-14	9.01e-15	5.44e-15	3.19e-15	1.81e-15	9.86e-16	5.18e-16	2.60e-16	1.24e-16	5.63e-17	2.40e-17	9.63e-18	3.59e-18	1.24e-18	3.92e-19	1.13e-19	2.94e-20	6.81e-21	1.39e-21	2.49e-22	3.82e-23	4.97e-24	5.39e-25	4.79e-26	3.42e-27	1.92e-28	8.31e-30	2.69e-31	6.32e-33	1.05e-34	1.19e-36	8.82e-39	4.12e-41	1.16e-43	1.86e-46	1.62e-49	7.16e-53	1.51e-56	1.40e-60	0.00e+00	
2.28e-07	1.86e-07	1.53e-07	1.25e-07	1.02e-07	8.36e-08	6.84e-08	5.59e-08	4.57e-08	3.74e-08	3.06e-08	2.50e-08	2.05e-08	1.67e-08	1.37e-08	1.12e-08	9.14e-09	7.47e-09	6.10e-09	4.98e-09	4.07e-09	3.32e-09	2.71e-09	2.21e-09	1.81e-09	1.47e-09	1.20e-09	9.78e-10	7.97e-10	6.49e-10	5.28e-10	4.29e-10	3.49e-10	2.83e-10	2.30e-10	1.86e-10	1.51e-10	1.22e-10	9.85e-11	7.95e-11	6.40e-11	5.15e-11	4.14e-11	3.32e-11	2.65e-11	2.12e-11	1.68e-11	1.34e-11	1.06e-11	8.34e-12	6.55e-12	5.13e-12	3.99e-12	3.09e-12	2.38e-12	1.83e-12	1.39e-12	1.05e-12	7.87e-13	5.85e-13	4.30e-13	3.13e-13	2.25e-13	1.60e-13	1.12e-13	7.72e-14	5.23e-14	3.48e-14	2.27e-14	1.44e-14	8.95e-15	5.41e-15	3.17e-15	1.79e-15	9.80e-16	5.14e-16	2.58e-16	1.23e-16	5.59e-17	2.39e-17	9.57e-18	3.57e-18	1.23e-18	3.90e-19	1.12e-19	2.92e-20	6.77e-21	1.38e-21	2.47e-22	3.79e-23	4.94e-24	5.36e-25	4.76e-26	3.40e-27	1.91e-28	8.26e-30	2.67e-31	6.28e-33	1.04e-34	1.18e-36	8.76e-39	4.10e-41	1.15e-43	1.85e-46	1.61e-49	7.12e-53	1.50e-56	1.39e-60	0.00e+00	
2.26e-07	1.85e-07	1.52e-07	1.24e-07	1.01e-07	8.30e-08	6.79e-08	5.55e-08	4.54e-08	3.72e-08	3.04e-08	2.49e-08	2.03e-08	1.66e-08	1.36e-08	1.11e-08	9.08e-09	7.42e-09	6.06e-09	4.95e-09	4.04e-09	3.30e-09	2.69e-09	2.20e-09	1.79e-09	1.46e-09	1.19e-09	9.71e-10	7.91e-10	6.44e-10	5.24e-10	4.26e-10	3.46e-10	2.81e-10	2.28e-10	1.85e-10	1.50e-10	1.21e-10	9.78e-11	7.89e-11	6.36e-11	5.12e-11	4.11e-11	3.29e-11	2.63e-11	2.10e-11	1.67e-11	1.33e-11	1.05e-11	8.28e-12	6.51e-12	5.09e-12	3.96e-12	3.07e-12	2.37e-12	1.81e-12	1.38e-12	1.04e-12	7.82e-13	5.81e-13	4.27e-13	3.11e-13	2.24e-13	1.59e-13	1.11e-13	7.67e-14	5.19e-14	3.45e-14	2.25e-14	1.43e-14	8.89e-15	5.37e-15	3.15e-15	1.78e-15	9.74e-16	5.11e-16	2.56e-16	1.23e-16	5.55e-17	2.37e-17	9.50e-18	3.54e-18	1.22e-18	3.87e-19	1.12e-19	2.90e-20	6.72e-21	1.38e-21	2.45e-22	3.77e-23	4.90e-24	5.32e-25	4.73e-26	3.38e-27	1.90e-28	8.20e-30	2.65e-31	6.24e-33	1.04e-34	1.17e-36	8.70e-39	4.07e-41	1.14e-43	1.84e-46	1.60e-49	7.07e-53	1.49e-56	1.38e-60	0.00e+00	
2.25e-07	1.84e-07	1.50e-07	1.23e-07	1.01e-07	8.24e-08	6.74e-08	5.51e-08	4.51e-08	3.69e-08	3.02e-08	2.47e-08	2.02e-08	1.65e-08	1.35e-08	1.10e-08	9.01e-09	7.36e-09	6.01e-09	4.91e-09	4.01e-09	3.28e-09	2.67e-09	2.18e-09	1.78e-09	1.45e-09	1.18e-09	9.64e-10	7.85e-10	6.39e-10	5.20e-10	4.23e-10	3.44e-10	2.79e-10	2.26e-10	1.84e-10	1.49e-10	1.20e-10	9.71e-11	7.84e-11	6.31e-11	5.08e-11	4.08e-11	3.27e-11	2.61e-11	2.09e-11	1.66e-11	1.32e-11	1.04e-11	8.22e-12	6.46e-12	5.05e-12	3.94e-12	3.05e-12	2.35e-12	1.80e-12	1.37e-12	1.04e-12	7.76e-13	5.76e-13	4.24e-13	3.09e-13	2.22e-13	1.58e-13	1.10e-13	7.61e-14	5.16e-14	3.43e-14	2.23e-14	1.42e-14	8.82e-15	5.33e-15	3.12e-15	1.77e-15	9.66e-16	5.07e-16	2.54e-16	1.22e-16	5.51e-17	2.35e-17	9.43e-18	3.52e-18	1.21e-18	3.84e-19	1.11e-19	2.88e-20	6.67e-21	1.37e-21	2.44e-22	3.74e-23	4.87e-24	5.28e-25	4.70e-26	3.35e-27	1.89e-28	8.14e-30	2.63e-31	6.19e-33	1.03e-34	1.16e-36	8.64e-39	4.04e-41	1.14e-43	1.83e-46	1.59e-49	7.02e-53	1.48e-56	1.37e-60	0.00e+00	
