5.64e-07	4.84e-07	4.15e-07	3.56e-07	3.06e-07	2.62e-07	2.25e-07	1.93e-07	1.66e-07	1.42e-07	1.22e-07	1.05e-07	8.97e-08	7.69e-08	6.59e-08	5.65e-08	4.85e-08	4.15e-08	3.56e-08	3.05e-08	2.61e-08	2.24e-08	1.86e-08	1.53e-08	1.27e-08	1.06e-08	8.72e-09	7.18e-09	5.90e-09	4.84e-09	3.96e-09	3.23e-09	2.63e-09	2.14e-09	1.74e-09	1.41e-09	1.15e-09	9.28e-10	7.51e-10	6.06e-10	4.88e-10	3.93e-10	3.16e-10	2.53e-10	2.02e-10	1.62e-10	1.29e-10	1.02e-10	8.07e-11	6.37e-11	5.00e-11	3.91e-11	3.05e-11	2.36e-11	1.82e-11	1.39e-11	1.06e-11	8.02e-12	6.01e-12	4.46e-12	3.28e-12	2.39e-12	1.72e-12	1.22e-12	8.55e-13	5.89e-13	3.99e-13	2.66e-13	1.73e-13	1.10e-13	6.83e-14	4.13e-14	2.42e-14	1.37e-14	7.48e-15	3.93e-15	1.97e-15	9.42e-16	4.27e-16	1.82e-16	7.30e-17	2.72e-17	9.40e-18	2.98e-18	8.57e-19	2.23e-19	5.17e-20	1.06e-20	1.89e-21	2.90e-22	3.77e-23	4.09e-24	3.64e-25	2.60e-26	1.46e-27	6.30e-29	2.04e-30	4.80e-32	7.96e-34	9.01e-36	6.69e-38	3.13e-40	8.80e-43	1.41e-45	1.23e-48	5.43e-52	1.14e-55	1.06e-59	0.00e+00	
5.93e-07	5.09e-07	4.37e-07	3.75e-07	3.22e-07	2.76e-07	2.37e-07	2.03e-07	1.74e-07	1.50e-07	1.28e-07	1.10e-07	9.44e-08	8.10e-08	6.94e-08	5.95e-08	5.10e-08	4.37e-08	3.75e-08	3.21e-08	2.75e-08	2.35e-08	1.94e-08	1.61e-08	1.34e-08	1.11e-08	9.17e-09	7.55e-09	6.21e-09	5.09e-09	4.16e-09	3.40e-09	2.77e-09	2.25e-09	1.83e-09	1.49e-09	1.21e-09	9.76e-10	7.89e-10	6.37e-10	5.13e-10	4.13e-10	3.32e-10	2.66e-10	2.13e-10	1.70e-10	1.35e-10	1.07e-10	8.49e-11	6.69e-11	5.26e-11	4.11e-11	3.20e-11	2.48e-11	1.91e-11	1.47e-11	1.12e-11	8.43e-12	6.32e-12	4.69e-12	3.45e-12	2.51e-12	1.81e-12	1.28e-12	8.99e-13	6.19e-13	4.20e-13	2.79e-13	1.82e-13	1.16e-13	7.18e-14	4.34e-14	2.54e-14	1.44e-14	7.87e-15	4.13e-15	2.07e-15	9.90e-16	4.49e-16	1.92e-16	7.68e-17	2.86e-17	9.88e-18	3.13e-18	9.01e-19	2.34e-19	5.43e-20	1.11e-20	1.98e-21	3.04e-22	3.96e-23	4.30e-24	3.82e-25	2.73e-26	1.53e-27	6.63e-29	2.14e-30	5.04e-32	8.37e-34	9.47e-36	7.03e-38	3.29e-40	9.25e-43	1.49e-45	1.29e-48	5.71e-52	1.20e-55	1.11e-59	0.00e+00	
6.19e-07	5.31e-07	4.56e-07	3.91e-07	3.36e-07	2.88e-07	2.47e-07	2.12e-07	1.82e-07	1.56e-07	1.34e-07	1.15e-07	9.85e-08	8.44e-08	7.24e-08	6.21e-08	5.32e-08	4.56e-08	3.91e-08	3.35e-08	2.87e-08	2.46e-08	2.03e-08	1.68e-08	1.40e-08	1.16e-08	9.56e-09	7.87e-09	6.47e-09	5.30e-09	4.33e-09	3.54e-09	2.88e-09	2.35e-09	1.91e-09	1.55e-09	1.26e-09	1.02e-09	8.22e-10	6.63e-10	5.35e-10	4.30e-10	3.46e-10	2.77e-10	2.22e-10	1.77e-10	1.41e-10	1.12e-10	8.84e-11	6.97e-11	5.47e-11	4.28e-11	3.34e-11	2.59e-11	1.99e-11	1.53e-11	1.16e-11	8.78e-12	6.58e-12	4.89e-12	3.59e-12	2.62e-12	1.88e-12	1.34e-12	9.36e-13	6.45e-13	4.37e-13	2.91e-13	1.89e-13	1.21e-13	7.48e-14	4.52e-14	2.65e-14	1.50e-14	8.19e-15	4.30e-15	2.16e-15	1.03e-15	4.67e-16	2.00e-16	7.99e-17	2.98e-17	1.03e-17	3.26e-18	9.39e-19	2.44e-19	5.65e-20	1.16e-20	2.07e-21	3.17e-22	4.12e-23	4.48e-24	3.98e-25	2.84e-26	1.60e-27	6.90e-29	2.23e-30	5.25e-32	8.72e-34	9.86e-36	7.32e-38	3.42e-40	9.63e-43	1.55e-45	1.35e-48	5.95e-52	1.25e-55	1.16e-59	0.00e+00	
6.40e-07	5.50e-07	4.72e-07	4.05e-07	3.47e-07	2.98e-07	2.56e-07	2.19e-07	1.88e-07	1.61e-07	1.39e-07	1.19e-07	1.02e-07	8.74e-08	7.49e-08	6.42e-08	5.51e-08	4.72e-08	4.04e-08	3.46e-08	2.97e-08	2.54e-08	2.10e-08	1.74e-08	1.45e-08	1.20e-08	9.89e-09	8.14e-09	6.68e-09	5.48e-09	4.48e-09	3.66e-09	2.98e-09	2.43e-09	1.97e-09	1.60e-09	1.30e-09	1.05e-09	8.49e-10	6.85e-10	5.53e-10	4.45e-10	3.57e-10	2.86e-10	2.29e-10	1.83e-10	1.45e-10	1.15e-10	9.13e-11	7.20e-11	5.66e-11	4.43e-11	3.45e-11	2.67e-11	2.06e-11	1.58e-11	1.20e-11	9.07e-12	6.80e-12	5.05e-12	3.71e-12	2.70e-12	1.95e-12	1.38e-12	9.67e-13	6.67e-13	4.52e-13	3.00e-13	1.96e-13	1.25e-13	7.73e-14	4.67e-14	2.74e-14	1.55e-14	8.47e-15	4.44e-15	2.23e-15	1.07e-15	4.83e-16	2.06e-16	8.26e-17	3.08e-17	1.06e-17	3.37e-18	9.70e-19	2.52e-19	5.84e-20	1.20e-20	2.13e-21	3.28e-22	4.26e-23	4.63e-24	4.11e-25	2.94e-26	1.65e-27	7.13e-29	2.31e-30	5.43e-32	9.01e-34	1.02e-35	7.57e-38	3.54e-40	9.95e-43	1.60e-45	1.39e-48	6.15e-52	1.29e-55	1.20e-59	0.00e+00	
6.58e-07	5.65e-07	4.85e-07	4.16e-07	3.57e-07	3.06e-07	2.63e-07	2.26e-07	1.94e-07	1.66e-07	1.42e-07	1.22e-07	1.05e-07	8.98e-08	7.70e-08	6.60e-08	5.66e-08	4.85e-08	4.16e-08	3.56e-08	3.05e-08	2.61e-08	2.16e-08	1.79e-08	1.49e-08	1.23e-08	1.02e-08	8.36e-09	6.86e-09	5.62e-09	4.60e-09	3.75e-09	3.06e-09	2.49e-09	2.02e-09	1.64e-09	1.33e-09	1.08e-09	8.72e-10	7.04e-10	5.67e-10	4.56e-10	3.67e-10	2.94e-10	2.35e-10	1.88e-10	1.49e-10	1.18e-10	9.38e-11	7.39e-11	5.81e-11	4.54e-11	3.54e-11	2.74e-11	2.11e-11	1.62e-11	1.23e-11	9.31e-12	6.98e-12	5.18e-12	3.81e-12	2.78e-12	2.00e-12	1.42e-12	9.93e-13	6.84e-13	4.64e-13	3.08e-13	2.01e-13	1.28e-13	7.94e-14	4.79e-14	2.81e-14	1.59e-14	8.69e-15	4.56e-15	2.29e-15	1.09e-15	4.96e-16	2.12e-16	8.48e-17	3.16e-17	1.09e-17	3.46e-18	9.96e-19	2.59e-19	6.00e-20	1.23e-20	2.19e-21	3.36e-22	4.38e-23	4.75e-24	4.22e-25	3.02e-26	1.70e-27	7.32e-29	2.37e-30	5.57e-32	9.25e-34	1.05e-35	7.77e-38	3.63e-40	1.02e-42	1.64e-45	1.43e-48	6.31e-52	1.33e-55	1.23e-59	0.00e+00	
6.73e-07	5.78e-07	4.96e-07	4.25e-07	3.65e-07	3.13e-07	2.69e-07	2.31e-07	1.98e-07	1.70e-07	1.46e-07	1.25e-07	1.07e-07	9.18e-08	7.87e-08	6.75e-08	5.79e-08	4.96e-08	4.25e-08	3.64e-08	3.12e-08	2.67e-08	2.20e-08	1.83e-08	1.52e-08	1.26e-08	1.04e-08	8.54e-09	7.01e-09	5.74e-09	4.70e-09	3.83e-09	3.12e-09	2.54e-09	2.07e-09	1.68e-09	1.36e-09	1.10e-09	8.90e-10	7.19e-10	5.79e-10	4.66e-10	3.74e-10	3.00e-10	2.40e-10	1.92e-10	1.52e-10	1.21e-10	9.57e-11	7.55e-11	5.93e-11	4.64e-11	3.61e-11	2.80e-11	2.16e-11	1.65e-11	1.26e-11	9.50e-12	7.12e-12	5.29e-12	3.89e-12	2.83e-12	2.04e-12	1.45e-12	1.01e-12	6.99e-13	4.73e-13	3.15e-13	2.05e-13	1.31e-13	8.10e-14	4.89e-14	2.87e-14	1.62e-14	8.87e-15	4.66e-15	2.34e-15	1.12e-15	5.06e-16	2.16e-16	8.66e-17	3.23e-17	1.11e-17	3.53e-18	1.02e-18	2.64e-19	6.12e-20	1.25e-20	2.24e-21	3.43e-22	4.47e-23	4.85e-24	4.31e-25	3.08e-26	1.73e-27	7.48e-29	2.42e-30	5.69e-32	9.44e-34	1.07e-35	7.93e-38	3.71e-40	1.04e-42	1.68e-45	1.46e-48	6.44e-52	1.35e-55	1.26e-59	0.00e+00	
6.85e-07	5.88e-07	5.04e-07	4.33e-07	3.72e-07	3.19e-07	2.74e-07	2.35e-07	2.01e-07	1.73e-07	1.48e-07	1.27e-07	1.09e-07	9.34e-08	8.01e-08	6.87e-08	5.89e-08	5.05e-08	4.32e-08	3.70e-08	3.17e-08	2.72e-08	2.24e-08	1.86e-08	1.54e-08	1.28e-08	1.05e-08	8.68e-09	7.13e-09	5.84e-09	4.77e-09	3.90e-09	3.18e-09	2.58e-09	2.10e-09	1.71e-09	1.38e-09	1.12e-09	9.05e-10	7.30e-10	5.88e-10	4.74e-10	3.80e-10	3.05e-10	2.44e-10	1.95e-10	1.55e-10	1.23e-10	9.73e-11	7.67e-11	6.03e-11	4.71e-11	3.67e-11	2.85e-11	2.19e-11	1.68e-11	1.28e-11	9.66e-12	7.24e-12	5.38e-12	3.96e-12	2.88e-12	2.07e-12	1.47e-12	1.03e-12	7.10e-13	4.81e-13	3.20e-13	2.08e-13	1.33e-13	8.23e-14	4.97e-14	2.91e-14	1.65e-14	9.02e-15	4.73e-15	2.37e-15	1.14e-15	5.14e-16	2.20e-16	8.80e-17	3.28e-17	1.13e-17	3.59e-18	1.03e-18	2.68e-19	6.22e-20	1.27e-20	2.27e-21	3.49e-22	4.54e-23	4.93e-24	4.38e-25	3.13e-26	1.76e-27	7.60e-29	2.46e-30	5.78e-32	9.59e-34	1.09e-35	8.06e-38	3.77e-40	1.06e-42	1.70e-45	1.48e-48	6.55e-52	1.38e-55	1.28e-59	0.00e+00	
6.94e-07	5.96e-07	5.11e-07	4.39e-07	3.77e-07	3.23e-07	2.77e-07	2.38e-07	2.04e-07	1.75e-07	1.50e-07	1.29e-07	1.10e-07	9.47e-08	8.12e-08	6.96e-08	5.97e-08	5.11e-08	4.38e-08	3.75e-08	3.22e-08	2.75e-08	2.27e-08	1.88e-08	1.56e-08	1.29e-08	1.07e-08	8.79e-09	7.22e-09	5.91e-09	4.83e-09	3.94e-09	3.21e-09	2.62e-09	2.13e-09	1.73e-09	1.40e-09	1.13e-09	9.15e-10	7.39e-10	5.96e-10	4.79e-10	3.85e-10	3.09e-10	2.47e-10	1.97e-10	1.57e-10	1.24e-10	9.85e-11	7.76e-11	6.10e-11	4.77e-11	3.72e-11	2.88e-11	2.22e-11	1.70e-11	1.29e-11	9.78e-12	7.33e-12	5.44e-12	4.00e-12	2.91e-12	2.10e-12	1.49e-12	1.04e-12	7.19e-13	4.87e-13	3.24e-13	2.11e-13	1.34e-13	8.33e-14	5.03e-14	2.95e-14	1.67e-14	9.13e-15	4.79e-15	2.40e-15	1.15e-15	5.21e-16	2.22e-16	8.91e-17	3.32e-17	1.15e-17	3.63e-18	1.05e-18	2.72e-19	6.30e-20	1.29e-20	2.30e-21	3.53e-22	4.59e-23	4.99e-24	4.43e-25	3.17e-26	1.78e-27	7.69e-29	2.49e-30	5.85e-32	9.71e-34	1.10e-35	8.16e-38	3.81e-40	1.07e-42	1.72e-45	1.50e-48	6.63e-52	1.39e-55	1.29e-59	0.00e+00	
7.01e-07	6.02e-07	5.16e-07	4.43e-07	3.80e-07	3.26e-07	2.80e-07	2.40e-07	2.06e-07	1.77e-07	1.52e-07	1.30e-07	1.12e-07	9.57e-08	8.20e-08	7.03e-08	6.03e-08	5.17e-08	4.43e-08	3.79e-08	3.25e-08	2.78e-08	2.30e-08	1.90e-08	1.58e-08	1.31e-08	1.08e-08	8.87e-09	7.28e-09	5.96e-09	4.88e-09	3.98e-09	3.24e-09	2.64e-09	2.14e-09	1.74e-09	1.41e-09	1.14e-09	9.23e-10	7.45e-10	6.01e-10	4.83e-10	3.88e-10	3.11e-10	2.49e-10	1.99e-10	1.58e-10	1.26e-10	9.93e-11	7.83e-11	6.15e-11	4.81e-11	3.75e-11	2.90e-11	2.24e-11	1.72e-11	1.31e-11	9.86e-12	7.39e-12	5.49e-12	4.04e-12	2.94e-12	2.11e-12	1.50e-12	1.05e-12	7.25e-13	4.91e-13	3.27e-13	2.13e-13	1.35e-13	8.41e-14	5.08e-14	2.97e-14	1.69e-14	9.21e-15	4.83e-15	2.42e-15	1.16e-15	5.25e-16	2.24e-16	8.98e-17	3.35e-17	1.16e-17	3.66e-18	1.05e-18	2.74e-19	6.35e-20	1.30e-20	2.32e-21	3.56e-22	4.63e-23	5.03e-24	4.47e-25	3.20e-26	1.80e-27	7.76e-29	2.51e-30	5.90e-32	9.79e-34	1.11e-35	8.23e-38	3.85e-40	1.08e-42	1.74e-45	1.51e-48	6.69e-52	1.41e-55	1.30e-59	0.00e+00	
7.06e-07	6.06e-07	5.20e-07	4.46e-07	3.83e-07	3.29e-07	2.82e-07	2.42e-07	2.08e-07	1.78e-07	1.53e-07	1.31e-07	1.12e-07	9.63e-08	8.26e-08	7.08e-08	6.07e-08	5.20e-08	4.46e-08	3.82e-08	3.27e-08	2.78e-08	2.30e-08	1.92e-08	1.59e-08	1.32e-08	1.09e-08	8.95e-09	7.34e-09	6.01e-09	4.92e-09	4.01e-09	3.27e-09	2.66e-09	2.16e-09	1.76e-09	1.42e-09	1.15e-09	9.31e-10	7.51e-10	6.06e-10	4.87e-10	3.91e-10	3.14e-10	2.51e-10	2.00e-10	1.59e-10	1.27e-10	1.00e-10	7.89e-11	6.20e-11	4.85e-11	3.78e-11	2.93e-11	2.26e-11	1.73e-11	1.32e-11	9.94e-12	7.45e-12	5.53e-12	4.07e-12	2.96e-12	2.13e-12	1.51e-12	1.06e-12	7.31e-13	4.95e-13	3.29e-13	2.14e-13	1.37e-13	8.47e-14	5.12e-14	3.00e-14	1.70e-14	9.28e-15	4.87e-15	2.44e-15	1.17e-15	5.29e-16	2.26e-16	9.06e-17	3.38e-17	1.17e-17	3.69e-18	1.06e-18	2.76e-19	6.41e-20	1.31e-20	2.34e-21	3.59e-22	4.67e-23	5.07e-24	4.51e-25	3.22e-26	1.81e-27	7.82e-29	2.53e-30	5.95e-32	9.87e-34	1.12e-35	8.30e-38	3.88e-40	1.09e-42	1.75e-45	1.52e-48	6.74e-52	1.42e-55	1.32e-59	0.00e+00	
7.09e-07	6.09e-07	5.23e-07	4.48e-07	3.85e-07	3.30e-07	2.83e-07	2.43e-07	2.09e-07	1.79e-07	1.53e-07	1.32e-07	1.13e-07	9.68e-08	8.30e-08	7.11e-08	6.10e-08	5.23e-08	4.48e-08	3.84e-08	3.29e-08	2.79e-08	2.29e-08	1.90e-08	1.58e-08	1.31e-08	1.08e-08	8.87e-09	7.28e-09	5.96e-09	4.87e-09	3.98e-09	3.24e-09	2.64e-09	2.14e-09	1.74e-09	1.41e-09	1.14e-09	9.23e-10	7.45e-10	6.00e-10	4.83e-10	3.88e-10	3.11e-10	2.49e-10	1.98e-10	1.58e-10	1.25e-10	9.92e-11	7.82e-11	6.15e-11	4.81e-11	3.75e-11	2.90e-11	2.24e-11	1.71e-11	1.30e-11	9.85e-12	7.38e-12	5.48e-12	4.04e-12	2.94e-12	2.11e-12	1.50e-12	1.05e-12	7.24e-13	4.91e-13	3.26e-13	2.13e-13	1.35e-13	8.40e-14	5.07e-14	2.97e-14	1.68e-14	9.20e-15	4.83e-15	2.42e-15	1.16e-15	5.25e-16	2.24e-16	8.98e-17	3.35e-17	1.15e-17	3.66e-18	1.05e-18	2.74e-19	6.35e-20	1.30e-20	2.32e-21	3.56e-22	4.63e-23	5.03e-24	4.47e-25	3.19e-26	1.79e-27	7.75e-29	2.51e-30	5.89e-32	9.79e-34	1.11e-35	8.22e-38	3.84e-40	1.08e-42	1.74e-45	1.51e-48	6.68e-52	1.40e-55	1.30e-59	0.00e+00	
7.11e-07	6.10e-07	5.24e-07	4.50e-07	3.86e-07	3.31e-07	2.84e-07	2.44e-07	2.09e-07	1.79e-07	1.54e-07	1.32e-07	1.13e-07	9.70e-08	8.32e-08	7.13e-08	6.11e-08	5.24e-08	4.49e-08	3.85e-08	3.29e-08	2.80e-08	2.29e-08	1.91e-08	1.58e-08	1.31e-08	1.08e-08	8.89e-09	7.29e-09	5.97e-09	4.88e-09	3.98e-09	3.25e-09	2.64e-09	2.15e-09	1.74e-09	1.41e-09	1.14e-09	9.24e-10	7.46e-10	6.01e-10	4.84e-10	3.88e-10	3.11e-10	2.49e-10	1.99e-10	1.58e-10	1.26e-10	9.93e-11	7.83e-11	6.15e-11	4.81e-11	3.75e-11	2.91e-11	2.24e-11	1.72e-11	1.31e-11	9.86e-12	7.39e-12	5.49e-12	4.04e-12	2.94e-12	2.12e-12	1.50e-12	1.05e-12	7.25e-13	4.91e-13	3.27e-13	2.13e-13	1.35e-13	8.41e-14	5.08e-14	2.97e-14	1.69e-14	9.21e-15	4.83e-15	2.42e-15	1.16e-15	5.25e-16	2.24e-16	8.99e-17	3.35e-17	1.16e-17	3.66e-18	1.05e-18	2.74e-19	6.36e-20	1.30e-20	2.32e-21	3.56e-22	4.64e-23	5.03e-24	4.47e-25	3.20e-26	1.80e-27	7.76e-29	2.51e-30	5.90e-32	9.80e-34	1.11e-35	8.23e-38	3.85e-40	1.08e-42	1.74e-45	1.51e-48	6.69e-52	1.41e-55	1.30e-59	0.00e+00	
7.12e-07	6.11e-07	5.24e-07	4.50e-07	3.86e-07	3.31e-07	2.84e-07	2.44e-07	2.09e-07	1.79e-07	1.54e-07	1.32e-07	1.13e-07	9.71e-08	8.33e-08	7.14e-08	6.12e-08	5.24e-08	4.49e-08	3.85e-08	3.30e-08	2.80e-08	2.29e-08	1.91e-08	1.58e-08	1.31e-08	1.08e-08	8.88e-09	7.29e-09	5.97e-09	4.88e-09	3.98e-09	3.24e-09	2.64e-09	2.14e-09	1.74e-09	1.41e-09	1.14e-09	9.23e-10	7.45e-10	6.01e-10	4.83e-10	3.88e-10	3.11e-10	2.49e-10	1.99e-10	1.58e-10	1.25e-10	9.93e-11	7.83e-11	6.15e-11	4.81e-11	3.75e-11	2.90e-11	2.24e-11	1.71e-11	1.30e-11	9.86e-12	7.39e-12	5.49e-12	4.04e-12	2.94e-12	2.11e-12	1.50e-12	1.05e-12	7.25e-13	4.91e-13	3.26e-13	2.13e-13	1.35e-13	8.40e-14	5.07e-14	2.97e-14	1.68e-14	9.20e-15	4.83e-15	2.42e-15	1.16e-15	5.25e-16	2.24e-16	8.98e-17	3.35e-17	1.16e-17	3.66e-18	1.05e-18	2.74e-19	6.35e-20	1.30e-20	2.32e-21	3.56e-22	4.63e-23	5.03e-24	4.47e-25	3.19e-26	1.80e-27	7.75e-29	2.51e-30	5.90e-32	9.79e-34	1.11e-35	8.23e-38	3.85e-40	1.08e-42	1.74e-45	1.51e-48	6.68e-52	1.40e-55	1.30e-59	0.00e+00	
7.11e-07	6.10e-07	5.24e-07	4.50e-07	3.86e-07	3.31e-07	2.84e-07	2.44e-07	2.09e-07	1.79e-07	1.54e-07	1.32e-07	1.13e-07	9.70e-08	8.32e-08	7.13e-08	6.11e-08	5.24e-08	4.49e-08	3.85e-08	3.29e-08	2.80e-08	2.29e-08	1.91e-08	1.58e-08	1.31e-08	1.08e-08	8.87e-09	7.28e-09	5.96e-09	4.87e-09	3.97e-09	3.24e-09	2.63e-09	2.14e-09	1.74e-09	1.41e-09	1.14e-09	9.21e-10	7.44e-10	5.99e-10	4.82e-10	3.87e-10	3.10e-10	2.48e-10	1.98e-10	1.58e-10	1.25e-10	9.90e-11	7.81e-11	6.14e-11	4.80e-11	3.74e-11	2.90e-11	2.23e-11	1.71e-11	1.30e-11	9.83e-12	7.37e-12	5.48e-12	4.03e-12	2.93e-12	2.11e-12	1.50e-12	1.05e-12	7.23e-13	4.90e-13	3.26e-13	2.12e-13	1.35e-13	8.38e-14	5.06e-14	2.97e-14	1.68e-14	9.18e-15	4.82e-15	2.42e-15	1.16e-15	5.24e-16	2.24e-16	8.96e-17	3.34e-17	1.15e-17	3.65e-18	1.05e-18	2.73e-19	6.34e-20	1.30e-20	2.31e-21	3.55e-22	4.62e-23	5.02e-24	4.46e-25	3.19e-26	1.79e-27	7.73e-29	2.50e-30	5.88e-32	9.77e-34	1.11e-35	8.21e-38	3.84e-40	1.08e-42	1.73e-45	1.51e-48	6.67e-52	1.40e-55	1.30e-59	0.00e+00	
7.10e-07	6.09e-07	5.23e-07	4.49e-07	3.85e-07	3.30e-07	2.83e-07	2.43e-07	2.09e-07	1.79e-07	1.53e-07	1.32e-07	1.13e-07	9.68e-08	8.30e-08	7.12e-08	6.10e-08	5.23e-08	4.48e-08	3.84e-08	3.29e-08	2.79e-08	2.29e-08	1.90e-08	1.58e-08	1.30e-08	1.08e-08	8.84e-09	7.25e-09	5.94e-09	4.85e-09	3.96e-09	3.23e-09	2.62e-09	2.13e-09	1.73e-09	1.40e-09	1.14e-09	9.18e-10	7.41e-10	5.97e-10	4.81e-10	3.86e-10	3.09e-10	2.47e-10	1.97e-10	1.57e-10	1.25e-10	9.87e-11	7.78e-11	6.11e-11	4.78e-11	3.73e-11	2.89e-11	2.23e-11	1.70e-11	1.30e-11	9.80e-12	7.34e-12	5.46e-12	4.01e-12	2.92e-12	2.10e-12	1.49e-12	1.05e-12	7.20e-13	4.88e-13	3.25e-13	2.11e-13	1.35e-13	8.35e-14	5.05e-14	2.96e-14	1.67e-14	9.15e-15	4.80e-15	2.41e-15	1.15e-15	5.22e-16	2.23e-16	8.93e-17	3.33e-17	1.15e-17	3.64e-18	1.05e-18	2.72e-19	6.31e-20	1.29e-20	2.31e-21	3.54e-22	4.61e-23	5.00e-24	4.45e-25	3.18e-26	1.78e-27	7.71e-29	2.49e-30	5.86e-32	9.73e-34	1.10e-35	8.18e-38	3.82e-40	1.08e-42	1.73e-45	1.50e-48	6.64e-52	1.40e-55	1.30e-59	0.00e+00	
7.07e-07	6.07e-07	5.21e-07	4.47e-07	3.84e-07	3.29e-07	2.82e-07	2.42e-07	2.08e-07	1.78e-07	1.53e-07	1.31e-07	1.13e-07	9.65e-08	8.27e-08	7.09e-08	6.08e-08	5.21e-08	4.47e-08	3.83e-08	3.28e-08	2.78e-08	2.28e-08	1.90e-08	1.57e-08	1.30e-08	1.07e-08	8.81e-09	7.22e-09	5.91e-09	4.83e-09	3.94e-09	3.21e-09	2.61e-09	2.12e-09	1.72e-09	1.40e-09	1.13e-09	9.14e-10	7.38e-10	5.94e-10	4.78e-10	3.84e-10	3.08e-10	2.46e-10	1.97e-10	1.56e-10	1.24e-10	9.82e-11	7.75e-11	6.09e-11	4.76e-11	3.71e-11	2.87e-11	2.21e-11	1.70e-11	1.29e-11	9.75e-12	7.31e-12	5.43e-12	4.00e-12	2.91e-12	2.09e-12	1.49e-12	1.04e-12	7.17e-13	4.86e-13	3.23e-13	2.10e-13	1.34e-13	8.32e-14	5.02e-14	2.94e-14	1.67e-14	9.11e-15	4.78e-15	2.40e-15	1.15e-15	5.19e-16	2.22e-16	8.89e-17	3.31e-17	1.14e-17	3.62e-18	1.04e-18	2.71e-19	6.29e-20	1.29e-20	2.30e-21	3.52e-22	4.59e-23	4.98e-24	4.42e-25	3.16e-26	1.78e-27	7.67e-29	2.48e-30	5.84e-32	9.69e-34	1.10e-35	8.14e-38	3.81e-40	1.07e-42	1.72e-45	1.50e-48	6.61e-52	1.39e-55	1.29e-59	0.00e+00	
7.04e-07	6.05e-07	5.19e-07	4.45e-07	3.82e-07	3.28e-07	2.81e-07	2.41e-07	2.07e-07	1.78e-07	1.52e-07	1.31e-07	1.12e-07	9.61e-08	8.24e-08	7.06e-08	6.06e-08	5.19e-08	4.45e-08	3.81e-08	3.26e-08	2.77e-08	2.27e-08	1.89e-08	1.56e-08	1.29e-08	1.07e-08	8.76e-09	7.19e-09	5.88e-09	4.81e-09	3.92e-09	3.19e-09	2.60e-09	2.11e-09	1.71e-09	1.39e-09	1.12e-09	9.09e-10	7.33e-10	5.91e-10	4.76e-10	3.82e-10	3.06e-10	2.45e-10	1.95e-10	1.56e-10	1.23e-10	9.77e-11	7.70e-11	6.05e-11	4.74e-11	3.69e-11	2.86e-11	2.20e-11	1.69e-11	1.28e-11	9.70e-12	7.27e-12	5.40e-12	3.97e-12	2.89e-12	2.08e-12	1.48e-12	1.03e-12	7.13e-13	4.83e-13	3.21e-13	2.09e-13	1.33e-13	8.27e-14	4.99e-14	2.93e-14	1.66e-14	9.06e-15	4.75e-15	2.38e-15	1.14e-15	5.17e-16	2.21e-16	8.84e-17	3.30e-17	1.14e-17	3.60e-18	1.04e-18	2.70e-19	6.25e-20	1.28e-20	2.28e-21	3.50e-22	4.56e-23	4.95e-24	4.40e-25	3.14e-26	1.77e-27	7.63e-29	2.47e-30	5.80e-32	9.64e-34	1.09e-35	8.10e-38	3.79e-40	1.06e-42	1.71e-45	1.49e-48	6.58e-52	1.38e-55	1.28e-59	0.00e+00	
7.01e-07	6.01e-07	5.16e-07	4.43e-07	3.80e-07	3.26e-07	2.80e-07	2.40e-07	2.06e-07	1.77e-07	1.52e-07	1.30e-07	1.12e-07	9.56e-08	8.20e-08	7.03e-08	6.02e-08	5.16e-08	4.42e-08	3.79e-08	3.25e-08	2.76e-08	2.26e-08	1.88e-08	1.56e-08	1.29e-08	1.06e-08	8.71e-09	7.14e-09	5.85e-09	4.78e-09	3.90e-09	3.17e-09	2.58e-09	2.10e-09	1.70e-09	1.38e-09	1.12e-09	9.03e-10	7.29e-10	5.87e-10	4.73e-10	3.80e-10	3.04e-10	2.43e-10	1.94e-10	1.55e-10	1.23e-10	9.71e-11	7.66e-11	6.01e-11	4.70e-11	3.66e-11	2.84e-11	2.19e-11	1.68e-11	1.28e-11	9.64e-12	7.22e-12	5.37e-12	3.95e-12	2.87e-12	2.07e-12	1.47e-12	1.03e-12	7.09e-13	4.80e-13	3.19e-13	2.08e-13	1.32e-13	8.22e-14	4.96e-14	2.91e-14	1.65e-14	9.00e-15	4.72e-15	2.37e-15	1.13e-15	5.13e-16	2.19e-16	8.78e-17	3.28e-17	1.13e-17	3.58e-18	1.03e-18	2.68e-19	6.21e-20	1.27e-20	2.27e-21	3.48e-22	4.53e-23	4.92e-24	4.37e-25	3.12e-26	1.76e-27	7.58e-29	2.45e-30	5.77e-32	9.57e-34	1.08e-35	8.05e-38	3.76e-40	1.06e-42	1.70e-45	1.48e-48	6.54e-52	1.37e-55	1.28e-59	0.00e+00	
