#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
   26705	300.7272	 +4.8926	045.72	-13.48	2000+0445 	 	20 00 25.6	+04 45 06	    369	*	     75	 	       	-1.3	
   26706	300.7322	 +9.0124	049.39	-11.44	2000+0852 	 	20 00 31.0	+08 52 17	    575	*	     71	 	    464	-1.7	 0.2
   26707	300.5404	+47.4251	082.22	+08.80	2000+4717 	 	20 00 38.5	+47 17 04	    467	 	    965	 	       	 0.6	
   26708	300.7820	 +7.1076	047.73	-12.44	2000+0657 	 	20 00 41.0	+06 57 59	    278	 	     83	 	       	-1.0	
   26709	300.8283	 -3.4267	038.18	-17.54	2000-0334L	 	20 00 41.5	-03 34 05	    138	 	       	 	    459	    	-0.9
   26710	300.7541	+14.5653	054.25	-08.63	2000+1425 	 	20 00 42.1	+14 25 27	    366	 	    171	 	   1957	-0.6	-1.2
   26711	300.8040	+17.9192	057.17	-06.93	2000+1746 	 	20 00 57.7	+17 46 40	     96	 	     69	 	    424	-0.3	-1.1
   26712	300.8296	+14.0979	053.88	-08.93	2000+1357 	 	20 00 59.7	+13 57 23	   1005	 	    432	 	   3031	-0.7	-0.8
   26713	300.9042	 +0.4539	041.80	-15.79	2001+0018 	 	20 01 03.6	+00 18 44	    668	 	    100	 	   3156	-1.5	-1.2
   26714	300.8186	+21.1751	059.96	-05.23	2001+2102 	 	20 01 04.9	+21 02 01	    599	 	    156	 	   1524	-1.1	-0.7
   26715	300.8263	+20.1876	059.12	-05.76	2001+2002L	 	20 01 05.6	+20 02 46	    185	 	       	 	       	    	
   26716	300.9267	 +4.1196	045.13	-14.04	2001+0358 	 	20 01 12.7	+03 58 40	    111	 	     45	 	    373	-0.7	-0.9
   26717	300.9043	+17.3151	056.70	-07.32	2001+1710 	 	20 01 21.1	+17 10 24	    125	 	     40	 	    454	-0.9	-1.0
   26718	300.7328	+49.2965	083.91	+09.65	2001+4909 	 	20 01 28.8	+49 09 18	    158	 	     29	 	       	-1.4	
   26719	300.9838	+12.7029	052.75	-09.78	2001+1233 	 	20 01 35.2	+12 33 39	    217	*	     41	 	    535	-1.3	-0.7
   26720	301.0543	 -3.3775	038.34	-17.71	2001-0331L	 	20 01 35.8	-03 31 11	    258	 	       	 	    704	    	-0.7
   26721	300.9966	+16.1000	055.70	-08.03	2001+1557L	 	20 01 41.9	+15 57 28	    112	 	       	 	    437	    	-1.0
   26722	300.3975	+70.6718	103.31	+19.97	2001+7031 	 	20 01 45.2	+70 31 51	    186	 	     93	 	    279	-0.6	-0.3
   26723	301.0027	+22.6053	061.27	-04.62	2001+2227 	 	20 01 50.7	+22 27 47	    148	*	     46	 	       	-0.9	
   26724	301.1250	 -2.1508	039.51	-17.21	2001-0217 	 	20 01 54.0	-02 17 36	    746	*	    263	 	   2013	-0.8	-0.7
   26725	301.1323	 -1.6013	040.02	-16.96	2001-0144L	 	20 01 56.3	-01 44 38	    170	 	       	 	    338	    	-0.5
   26726	300.8361	+51.2481	085.65	+10.58	2001+5106 	 	20 01 58.3	+51 06 22	    877	 	    351	 	   1499	-0.7	-0.4
   26727	301.0789	+19.9492	059.04	-06.08	2002+1948 	 	20 02 05.9	+19 48 24	    262	 	     80	 	    695	-1.0	-0.7
   26728	301.1305	+10.4971	050.89	-11.03	2002+1021 	 	20 02 08.1	+10 21 16	    786	 	    275	 	   1262	-0.8	-0.4
   26729	301.1790	 +0.9909	042.42	-15.77	2002+0050 	 	20 02 10.1	+00 50 53	     83	 	     53	 	       	-0.4	
   26730	300.7576	+60.8089	094.16	+15.35	2002+6040 	 	20 02 10.6	+60 40 01	    361	 	    124	 	    742	-0.9	-0.5
   26731	301.1688	 +7.7901	048.53	-12.43	2002+0738 	 	20 02 14.5	+07 38 50	    230	 	     70	 	    467	-1.0	-0.5
   26732	301.2395	 +0.6706	042.16	-15.98	2002+0031 	 	20 02 24.3	+00 31 39	    308	 	    120	 	    905	-0.8	-0.8
   26733	300.9087	+55.4971	089.42	+12.68	2002+5521 	 	20 02 27.6	+55 21 17	    381	 	    146	 	    955	-0.8	-0.7
   26734	301.2703	 -2.8102	038.97	-17.64	2002-0257L	 	20 02 28.2	-02 57 12	    138	 	       	 	    321	    	-0.6
   26735	301.1898	+19.2350	058.49	-06.55	2002+1905 	 	20 02 31.7	+19 05 31	    388	 	     85	 	    904	-1.2	-0.6
   26736	300.7879	+65.2539	098.26	+17.42	2002+6506 	 	20 02 39.5	+65 06 42	    279	 	     73	 	    754	-1.1	-0.7
   26737	301.2451	+14.5249	054.46	-09.05	2002+1422L	 	20 02 39.8	+14 22 54	    403	*	       	 	       	    	
   26738	301.2660	+10.8946	051.31	-10.94	2002+1045 	 	20 02 41.0	+10 45 05	    267	 	     93	 	    709	-0.8	-0.7
   26739	300.7109	+68.7635	101.54	+19.04	2002+6837 	 	20 02 44.1	+68 37 17	    427	*	     67	 	    931	-1.5	-0.6
   26740	301.3329	 -1.4335	040.27	-17.06	2002-0134L	 	20 02 44.6	-01 34 37	    141	 	       	 	       	    	
   26741	300.5833	+72.3155	104.92	+20.62	2002+7210 	 	20 02 45.7	+72 10 25	    233	 	    124	 	       	-0.5	
   26742	301.2870	+18.1548	057.61	-07.19	2002+1800 	 	20 02 53.8	+18 00 41	     90	 	     30	 	       	-0.9	
   26743	301.2883	+18.4262	057.85	-07.05	2002+1816 	 	20 02 54.4	+18 16 58	    457	 	    254	 	   1066	-0.5	-0.6
   26744	300.8936	+63.9729	097.09	+16.79	2002+6349 	 	20 02 57.8	+63 49 49	    270	 	     91	 	    807	-0.9	-0.8
   26745	301.3893	 +5.3101	046.43	-13.85	2003+0509 	 	20 03 04.9	+05 09 59	    196	 	    113	 	    473	-0.4	-0.7
   26746	301.4239	 +3.6155	044.93	-14.72	2003+0328L	 	20 03 11.5	+03 28 18	    129	 	       	 	    732	    	-1.3
   26747	301.0809	+58.7835	092.41	+14.23	2003+5838 	 	20 03 19.9	+58 38 25	    126	 	     45	 	    350	-0.8	-0.8
   26748	301.4670	 +3.9779	045.28	-14.58	2003+0350 	 	20 03 22.2	+03 50 02	    448	 	    163	 	   1608	-0.8	-0.9
   26749	301.4456	+16.0085	055.85	-08.45	2003+1551 	 	20 03 29.5	+15 51 52	    919	*	    173	 	   1693	-1.3	-0.5
   26750	301.5347	 -2.3868	039.49	-17.68	2003-0231L	 	20 03 32.1	-02 31 52	   2003	 	       	 	   4104	    	-0.5
   26751	300.9824	+66.4317	099.40	+17.89	2003+6617 	 	20 03 32.9	+66 17 19	   1152	 	    498	 	   1098	-0.7	 0.0
   26752	301.4912	+10.5703	051.14	-11.30	2003+1025B	?	20 03 34.7	+10 25 34	    242	 	     51	 	    668	-1.2	-0.8
   26753	301.3833	+10.5679	051.09	-11.21	2003+1025A	?	20 03 08.8	+10 25 27	    242	 	     79	 	       	-0.9	
   26754	301.2358	+52.6873	087.04	+11.10	2003+5232 	 	20 03 37.7	+52 32 37	    205	*	     29	 	       	-1.6	
   26755	301.5594	 +0.0933	041.79	-16.53	2003-0003 	 	20 03 40.5	-00 03 04	    314	*	    126	 	    770	-0.7	-0.7
   26756	301.4971	+17.3640	057.04	-07.78	2003+1713 	 	20 03 43.3	+17 13 11	    111	 	     30	 	       	-1.0	
   26757	301.5828	 -1.1330	040.67	-17.14	2003-0116L	 	20 03 44.9	-01 16 39	    535	*	       	 	    612	    	-0.1
   26758	301.5691	 +5.8578	047.01	-13.74	2003+0542L	 	20 03 48.6	+05 42 48	    425	*	       	 	       	    	
   26759	301.5654	 +7.3481	048.34	-12.99	2003+0712L	 	20 03 49.2	+07 12 13	    541	*	       	 	       	    	
   26760	301.5517	+18.9031	058.39	-07.01	2003+1845 	 	20 03 58.1	+18 45 31	    227	 	     71	 	       	-0.9	
   26761	301.2602	+57.9914	091.75	+13.75	2003+5750 	 	20 03 59.9	+57 50 51	    190	 	     55	 	    562	-1.0	-0.8
   26762	301.5290	+30.9370	068.58	-00.57	2004+3047 	 	20 04 07.3	+30 47 33	    800	 	    209	 	   3161	-1.1	-1.0
   26763	301.6319	+11.0109	051.60	-11.19	2004+1051A	?	20 04 08.9	+10 51 58	    332	 	    117	 	    737	-0.8	-0.6
   26764	301.7428	+11.0086	051.66	-11.28	2004+1051B	?	20 04 35.5	+10 51 48	    332	 	     45	 	       	-1.6	
   26765	301.1026	+68.0498	100.94	+18.59	2004+6754 	 	20 04 12.3	+67 54 22	    357	*	     78	 	    870	-1.2	-0.7
   26766	301.4488	+45.9411	081.27	+07.49	2004+4547 	 	20 04 12.8	+45 47 48	    500	 	    197	 	   1627	-0.7	-0.9
   26767	301.7187	 -3.0394	038.97	-18.15	2004-0311L	 	20 04 15.6	-03 11 04	    159	 	       	 	       	    	
   26768	301.7462	 -4.1415	037.95	-18.68	2004-0417L	 	20 04 21.1	-04 17 12	    554	 	       	 	   1227	    	-0.6
   26769	301.7176	+12.0079	052.52	-10.75	2004+1151 	 	20 04 30.5	+11 51 46	   1187	 	    257	 	   4026	-1.2	-0.9
   26770	301.7344	 +9.9377	050.71	-11.82	2004+0947 	 	20 04 32.4	+09 47 33	    133	 	    134	 	    311	 0.0	-0.6
   26771	301.3260	+62.4257	095.77	+15.88	2004+6216 	 	20 04 33.5	+62 16 53	    248	 	     92	 	    810	-0.8	-0.9
   26772	301.3690	+60.2469	093.80	+14.81	2004+6006L	 	20 04 34.4	+60 06 09	    143	 	       	 	    394	    	-0.8
   26773	301.0432	+72.5730	105.24	+20.60	2004+7225 	?	20 04 38.0	+72 25 45	    140	 	     40	 	       	-1.0	
   26774	300.9034	+72.5260	105.17	+20.62	2004+7222 	?	20 04 04.2	+72 22 58	    140	 	     29	 	       	-1.3	
   26775	301.5472	+49.5141	084.38	+09.30	2004+4922 	 	20 04 44.2	+49 22 09	    144	 	     34	 	    403	-1.2	-0.8
   26776	301.8037	 +5.3782	046.70	-14.18	2004+0513 	 	20 04 44.4	+05 13 58	    584	*	     46	 	    253	-2.0	 0.6
   26777	301.7994	 +6.6132	047.80	-13.56	2004+0628 	 	20 04 44.6	+06 28 04	    382	 	    416	 	    219	 0.1	 0.4
   26778	301.8309	 +0.8358	042.61	-16.42	2004+0041 	 	20 04 46.4	+00 41 25	    143	 	     53	 	    538	-0.8	-1.0
   26779	300.1192	+82.2350	114.77	+24.59	2004+8205L	 	20 04 52.3	+82 05 35	    266	 	       	 	       	    	
   26780	301.8668	 +2.7437	044.36	-15.53	2004+0235 	 	20 04 56.9	+02 35 53	    663	*	    111	 	    528	-1.4	 0.2
   26781	301.4970	+58.9055	092.63	+14.10	2004+5845 	 	20 04 59.8	+58 45 38	    313	 	     83	 	    933	-1.1	-0.8
   26782	301.8937	 +1.2744	043.04	-16.26	2005+0107 	 	20 05 01.9	+01 07 43	    230	 	    110	 	       	-0.6	
   26783	301.0819	+73.9194	106.54	+21.16	2005+7346 	 	20 05 03.2	+73 46 31	    124	 	     76	 	       	-0.4	
   26784	301.8440	+14.4699	054.72	-09.58	2005+1419 	 	20 05 03.4	+14 19 27	    387	 	     96	 	   1132	-1.1	-0.8
   26785	301.9391	 -1.5399	040.47	-17.64	2005-0141L	 	20 05 10.0	-01 41 09	    244	*	       	 	    348	    	-0.3
   26786	301.9001	+13.8648	054.23	-09.94	2005+1343 	 	20 05 16.2	+13 43 08	    151	 	    100	*	    393	-0.3	-0.7
   26787	301.7001	+47.8466	082.99	+08.35	2005+4742 	 	20 05 17.0	+47 42 04	    665	 	    197	 	       	-1.0	
   26788	301.9490	+10.2591	051.10	-11.84	2005+1006 	 	20 05 24.2	+10 06 47	    229	 	     78	 	    324	-0.9	-0.3
   26789	301.9286	+17.9150	057.73	-07.84	2005+1746A	?	20 05 27.4	+17 46 08	    186	 	     51	 	    459	-1.0	-0.7
   26790	302.0191	+17.9142	057.78	-07.91	2005+1746B	?	20 05 49.1	+17 46 04	    186	 	     54	 	       	-1.0	
   26791	301.9762	+12.6468	053.21	-10.64	2005+1230 	 	20 05 33.2	+12 30 02	    300	*	     43	 	       	-1.6	
   26792	302.0394	 +5.8156	047.22	-14.16	2005+0540 	 	20 05 41.4	+05 40 09	    649	*	     30	 	    267	-2.5	 0.7
   26793	301.5696	+64.4126	097.64	+16.74	2005+6416 	 	20 05 41.5	+64 16 02	    174	 	    738	 	       	 1.2	
   26794	302.0310	+11.6476	052.36	-11.20	2005+1130 	 	20 05 45.3	+11 30 04	    145	 	     55	 	    215	-0.8	-0.3
   26795	302.0683	+15.3322	055.58	-09.31	2005+1511 	 	20 05 58.1	+15 11 08	    135	 	     38	 	    579	-1.0	-1.1
   26796	302.1125	 +6.7931	048.12	-13.74	2005+0638L	 	20 05 59.9	+06 38 47	    193	 	       	 	       	    	
   26797	302.0602	+20.3847	059.91	-06.63	2006+2014L	 	20 06 01.7	+20 14 17	    143	 	       	 	    349	    	-0.7
   26798	301.1757	+76.4109	108.99	+22.18	2006+7615L	 	20 06 03.1	+76 15 58	    172	 	       	 	       	    	
   26799	302.1797	 -3.2117	039.04	-18.63	2006-0321L	 	20 06 06.1	-03 21 31	    144	 	       	 	    242	    	-0.4
   26800	302.1679	 -0.2498	041.78	-17.23	2006-0023 	 	20 06 06.2	-00 23 48	   1072	*	     97	 	    408	-1.9	 0.7
   26801	302.1784	 +1.5514	043.44	-16.38	2006+0124 	 	20 06 10.5	+01 24 16	    212	 	     72	 	    891	-0.9	-1.1
   26802	301.8360	+57.0457	091.06	+13.01	2006+5653 	 	20 06 14.3	+56 53 58	    179	 	     42	 	    435	-1.2	-0.7
   26803	301.9129	+51.1203	085.89	+09.94	2006+5058 	 	20 06 15.6	+50 58 26	    144	 	     58	 	    645	-0.7	-1.1
   26804	302.1623	+14.0548	054.52	-10.06	2006+1354L	 	20 06 19.3	+13 54 28	    160	 	       	 	    454	    	-0.8
   26805	301.9898	+47.4697	082.77	+07.98	2006+4719 	 	20 06 25.5	+47 19 23	    144	 	     38	 	       	-1.1	
   26806	302.2405	+19.0121	058.83	-07.51	2006+1851 	 	20 06 43.4	+18 51 53	    239	 	     93	 	    557	-0.8	-0.6
   26807	302.2737	+13.2655	053.90	-10.56	2006+1307 	 	20 06 45.2	+13 07 05	    876	*	     40	 	       	-2.5	
   26808	301.5580	+73.2365	105.95	+20.75	2006+7305 	 	20 06 48.1	+73 05 26	    178	 	     62	 	       	-0.9	
   26809	302.3456	 -0.7893	041.37	-17.65	2006-0056 	 	20 06 48.3	-00 56 13	    306	 	     74	 	   1079	-1.1	-0.9
   26810	302.3015	+10.1950	051.23	-12.17	2006+1002 	 	20 06 48.7	+10 02 51	    168	 	     36	 	    478	-1.2	-0.8
   26811	301.9792	+58.4530	092.35	+13.66	2006+5818 	 	20 06 53.4	+58 18 22	    181	 	     27	 	       	-1.5	
   26812	302.3010	+15.7956	056.10	-09.26	2006+1538L	 	20 06 54.4	+15 38 53	    330	*	       	 	       	    	
   26813	302.2915	+20.8740	060.44	-06.56	2006+2043 	 	20 06 57.7	+20 43 35	    104	 	     56	 	    216	-0.5	-0.5
   26814	301.8658	+66.1212	099.28	+17.43	2007+6558 	 	20 07 01.8	+65 58 28	   1030	 	    753	 	    896	-0.3	 0.1
   26815	302.3545	+16.9692	057.14	-08.68	2007+1649 	 	20 07 08.5	+16 49 17	    117	 	     42	*	       	-0.8	
   26816	302.2988	+29.1319	067.42	-02.11	2007+2859 	 	20 07 09.4	+28 59 03	    548	 	    231	 	    986	-0.7	-0.4
   26817	301.7076	+71.9498	104.73	+20.15	2007+7148 	 	20 07 09.6	+71 48 12	    150	 	     57	 	       	-0.8	
   26818	302.0887	+55.7356	089.98	+12.23	2007+5535 	?	20 07 10.5	+55 35 18	    138	 	     26	 	    502	-1.3	-1.0
   26819	302.0815	+55.6450	089.90	+12.19	2007+5529 	?	20 07 08.5	+55 29 52	    138	 	     35	 	       	-1.1	
   26820	302.4040	+12.1560	053.00	-11.25	2007+1200 	 	20 07 15.3	+12 00 29	    286	 	     72	 	   1083	-1.1	-1.0
   26821	302.3511	+25.1004	064.05	-04.33	2007+2457 	 	20 07 16.9	+24 57 09	   1019	*	    229	 	   3185	-1.2	-0.8
   26822	301.3675	+77.8736	110.46	+22.73	2007+7743L	 	20 07 17.6	+77 43 40	    943	 	       	 	       	    	
   26823	302.2105	+48.0065	083.31	+08.14	2007+4751 	 	20 07 19.5	+47 51 32	    158	 	     59	 	    720	-0.8	-1.1
   26824	302.4819	 +7.4530	048.90	-13.72	2007+0718 	 	20 07 29.2	+07 18 17	    165	 	    126	 	    338	-0.2	-0.5
   26825	302.4284	+22.2648	061.69	-05.92	2007+2207 	 	20 07 32.1	+22 07 00	    359	 	    127	 	   1388	-0.8	-1.0
   26826	302.5242	 +1.7792	043.82	-16.57	2007+0137L	 	20 07 33.7	+01 37 51	    167	 	       	 	       	    	
   26827	302.2318	+52.2225	086.95	+10.34	2007+5204 	 	20 07 34.7	+52 04 29	   1236	 	    288	 	   4388	-1.2	-0.9
   26828	302.3181	+50.3770	085.39	+09.33	2007+5013 	 	20 07 50.7	+50 13 44	   1057	 	    325	 	   2199	-0.9	-0.5
   26829	302.5407	+15.2391	055.74	-09.75	2007+1505 	 	20 07 51.3	+15 05 26	    162	 	    166	 	       	 0.0	
   26830	302.6247	 -2.2065	040.19	-18.56	2007-0221L	 	20 07 53.9	-02 21 19	    372	*	       	 	    222	    	 0.4
   26831	302.5490	+17.4836	057.68	-08.57	2007+1720 	 	20 07 55.7	+17 20 06	    278	 	     87	 	   1502	-0.9	-1.3
   26832	302.5866	 +9.4126	050.69	-12.81	2007+0915 	 	20 07 56.3	+09 15 50	    141	 	     35	 	       	-1.1	
   26833	301.7650	+74.8748	107.56	+21.40	2007+7443 	 	20 07 58.6	+74 43 40	    283	 	    256	 	       	-0.1	
   26834	302.6693	 -4.1308	038.41	-19.49	2008-0416L	 	20 08 02.7	-04 16 47	    164	 	       	 	    453	    	-0.8
   26835	302.6454	 +6.5381	048.17	-14.32	2008+0623 	 	20 08 07.5	+06 23 21	    309	 	    161	 	    872	-0.5	-0.8
   26836	302.5669	+26.2307	065.11	-03.88	2008+2604 	 	20 08 10.0	+26 04 55	    317	 	     85	 	    978	-1.1	-0.8
   26837	302.6092	+20.7325	060.48	-06.88	2008+2035 	?	20 08 13.7	+20 35 01	    666	 	    313	 	   1819	-0.6	-0.7
   26838	302.7052	+20.7129	060.51	-06.97	2008+2033 	?	20 08 36.7	+20 33 49	    666	 	     60	 	       	-1.9	
   26839	301.7535	+76.1041	108.75	+21.93	2008+7557L	 	20 08 15.0	+75 57 25	    127	 	       	 	       	    	
   26840	302.2042	+64.9570	098.28	+16.76	2008+6448L	 	20 08 15.9	+64 48 32	    102	 	       	 	       	    	
   26841	302.7145	+16.5823	056.99	-09.18	2008+1625L	 	20 08 34.4	+16 25 59	    144	 	       	 	       	    	
   26842	302.1597	+69.6468	102.62	+18.98	2008+6929 	 	20 08 36.4	+69 29 55	    129	 	     40	 	    318	-0.9	-0.7
   26843	302.7420	+23.5584	062.94	-05.46	2008+2324 	 	20 08 48.8	+23 24 32	    301	 	     88	 	    852	-1.0	-0.8
   26844	302.7073	+33.3680	071.16	-00.09	2008+3313 	 	20 08 53.0	+33 13 07	   1349	 	   1115	 	    272	-0.2	 1.2
   26845	302.8745	 -2.9785	039.59	-19.14	2008-0307L	 	20 08 53.1	-03 07 42	    130	 	       	 	       	    	
   26846	302.8611	+12.0279	053.12	-11.70	2009+1152 	 	20 09 04.8	+11 52 41	    140	 	     36	 	    500	-1.1	-0.9
   26847	302.8659	+21.2033	061.01	-06.83	2009+2103 	 	20 09 15.8	+21 03 12	    586	 	    122	 	   1666	-1.3	-0.8
   26848	302.4445	+65.8730	099.17	+17.11	2009+6543 	 	20 09 18.4	+65 43 26	    129	 	     26	 	    385	-1.3	-0.8
   26849	302.9868	 +1.1506	043.48	-17.28	2009+0100 	 	20 09 24.1	+01 00 01	    176	 	     69	 	       	-0.8	
   26850	302.9291	+25.6366	064.79	-04.48	2009+2529 	 	20 09 36.1	+25 29 11	    779	*	    133	 	   1509	-1.4	-0.5
   26851	302.6798	+58.2503	092.36	+13.24	2009+5806 	 	20 09 40.1	+58 06 02	    265	 	    130	 	    445	-0.6	-0.4
   26852	302.5041	+67.1219	100.33	+17.69	2009+6658 	 	20 09 40.3	+66 58 21	    264	*	     67	 	    691	-1.1	-0.7
   26853	303.0758	 +8.8729	050.47	-13.51	2009+0843 	 	20 09 53.1	+08 43 20	    228	*	     35	 	    423	-1.5	-0.5
   26854	303.1075	 +1.7805	044.11	-17.08	2009+0137L	 	20 09 53.7	+01 37 47	    132	 	       	 	    209	    	-0.3
   26855	303.1556	 -4.6816	038.13	-20.18	2009-0449L	 	20 09 58.9	-04 49 57	    131	 	       	 	    627	    	-1.2
   26856	302.7105	+61.2714	095.06	+14.75	2009+6107 	 	20 09 59.1	+61 07 17	    146	 	    231	 	    278	 0.4	-0.5
   26857	301.8647	+79.6855	112.30	+23.37	2010+7932L	 	20 10 02.1	+79 32 14	    226	*	       	 	       	    	
   26858	302.7698	+59.1618	093.20	+13.66	2010+5900 	 	20 10 04.9	+59 00 42	    166	 	     46	 	    569	-1.0	-0.9
   26859	303.1022	+18.3553	058.71	-08.55	2010+1812 	 	20 10 09.3	+18 12 16	    211	 	     49	 	    928	-1.2	-1.1
   26860	303.1858	 -0.9475	041.64	-18.46	2010-0105L	 	20 10 09.8	-01 05 55	    342	*	       	 	       	    	
   26861	303.2006	 -3.3592	039.40	-19.61	2010-0330L	 	20 10 11.0	-03 30 37	    149	 	       	 	    743	    	-1.2
   26862	303.1838	 +3.1094	045.36	-16.50	2010+0257L	 	20 10 13.3	+02 57 30	    112	 	       	 	    301	    	-0.7
   26863	303.1486	+13.4294	054.49	-11.20	2010+1316 	 	20 10 15.2	+13 16 42	    163	 	     50	 	    397	-1.0	-0.7
   26864	302.4691	+72.4866	105.35	+20.18	2010+7220 	 	20 10 16.5	+72 20 13	   1141	 	    907	 	       	-0.2	
   26865	303.2026	 +4.9220	047.01	-15.61	2010+0446L	 	20 10 19.6	+04 46 15	    125	 	       	 	       	    	
   26866	302.8063	+61.5862	095.37	+14.87	2010+6126 	 	20 10 23.3	+61 26 09	    191	 	     69	 	    505	-0.8	-0.7
   26867	303.1723	+19.9904	060.14	-07.73	2010+1950 	 	20 10 27.9	+19 50 21	    356	*	     85	 	       	-1.2	
   26868	303.0184	+46.4820	082.31	+06.86	2010+4619 	 	20 10 29.6	+46 19 52	    508	 	    336	 	    887	-0.3	-0.4
   26869	303.2260	+12.3808	053.62	-11.82	2010+1213L	 	20 10 32.7	+12 13 46	    417	*	       	 	       	    	
   26870	303.3182	 -4.0909	038.77	-20.05	2010-0414L	 	20 10 38.5	-04 14 33	    508	*	       	 	    408	    	 0.2
   26871	303.2859	 +8.5735	050.31	-13.84	2010+0825 	 	20 10 43.2	+08 25 19	    142	 	     44	 	    497	-0.9	-0.9
   26872	303.2452	+20.8265	060.88	-07.33	2010+2040 	 	20 10 46.3	+20 40 30	    312	*	     38	 	    454	-1.7	-0.3
   26873	303.3521	 +5.1643	047.31	-15.62	2010+0500 	 	20 10 55.7	+05 00 45	    145	 	     39	 	    537	-1.1	-1.0
   26874	303.3756	 +1.4444	043.94	-17.48	2010+0117L	 	20 10 57.7	+01 17 33	    140	 	       	 	       	    	
   26875	303.3013	+22.0137	061.92	-06.73	2011+2151 	 	20 11 01.1	+21 51 43	    170	 	    152	 	    582	-0.1	-0.9
   26876	303.3766	+11.3778	052.83	-12.47	2011+1113 	 	20 11 07.8	+11 13 33	    363	*	     38	 	    319	-1.8	 0.1
   26877	303.3943	+15.1348	056.10	-10.50	2011+1458 	?	20 11 15.9	+14 58 58	    175	 	     40	*	    861	-1.2	-1.2
   26878	303.4871	+15.1683	056.17	-10.56	2011+1500 	?	20 11 38.2	+15 00 57	    175	 	     39	 	       	-1.2	
   26879	302.9032	+68.0672	101.28	+18.00	2011+6754L	 	20 11 21.8	+67 54 58	    151	 	       	 	    344	    	-0.6
   26880	303.4550	+10.0998	051.75	-13.19	2011+0956 	 	20 11 25.3	+09 56 51	    210	 	    143	 	       	-0.3	
   26881	303.2471	+47.1377	082.95	+07.08	2011+4659 	 	20 11 25.7	+46 59 09	    852	 	    224	 	   1263	-1.1	-0.3
   26882	303.1884	+53.6031	088.46	+10.58	2011+5327 	 	20 11 27.2	+53 27 05	    271	*	     31	 	       	-1.8	
   26883	303.4605	+13.7104	054.90	-11.31	2011+1333 	 	20 11 30.3	+13 33 29	    370	 	    125	 	   1130	-0.9	-0.8
   26884	303.0235	+65.3359	098.80	+16.64	2011+6511 	 	20 11 33.5	+65 11 04	    222	*	     34	 	    210	-1.5	 0.0
   26885	303.5609	 -5.2641	037.77	-20.80	2011-0525L	 	20 11 35.6	-05 25 00	    412	*	       	 	    513	    	-0.2
   26886	303.5469	 -0.9124	041.86	-18.76	2011-0103L	 	20 11 36.5	-01 03 54	    563	*	       	 	   1231	    	-0.6
   26887	302.9000	+70.1468	103.21	+18.98	2011+6959 	 	20 11 36.9	+69 59 44	    130	 	     31	 	       	-1.2	
   26888	303.0907	+63.3186	096.99	+15.62	2011+6310 	 	20 11 39.1	+63 10 01	    169	 	    121	 	       	-0.3	
   26889	303.5596	 +6.5774	048.68	-15.09	2011+0625 	 	20 11 46.9	+06 25 29	    260	 	    170	 	    544	-0.3	-0.6
